Code,Country,Year,Alcohol_Consumption_Per_Capita,GDP_Per_Capita
AFG,Afghanistan,2010,0.21,1957.02907
AFG,Afghanistan,2015,0.21,2068.265904
AFG,Afghanistan,2018,0.21,2033.804389
AFG,Afghanistan,2002,,1189.784668
AFG,Afghanistan,2003,,1235.810063
AFG,Afghanistan,2004,,1200.278013
AFG,Afghanistan,2005,,1286.793659
AFG,Afghanistan,2006,,1315.789117
AFG,Afghanistan,2007,,1460.825751
AFG,Afghanistan,2008,,1484.114461
AFG,Afghanistan,2009,,1758.904477
AFG,Afghanistan,2011,,1904.559926
AFG,Afghanistan,2012,,2075.491614
AFG,Afghanistan,2013,,2116.465258
AFG,Afghanistan,2014,,2102.384604
AFG,Afghanistan,2016,,2057.067978
AFG,Afghanistan,2017,,2058.400221
AFG,Afghanistan,2019,,2065.036235
AFG,Afghanistan,2020,,1978.961579
ALB,Albania,2000,6.57,5893.136233
ALB,Albania,2005,7.65,8040.878717
ALB,Albania,2010,7.69,10749.48745
ALB,Albania,2015,6.74,11878.48809
ALB,Albania,2018,7.17,13323.75336
ALB,Albania,1990,,4827.318484
ALB,Albania,1991,,3496.580246
ALB,Albania,1992,,3265.017429
ALB,Albania,1993,,3599.027058
ALB,Albania,1994,,3921.851207
ALB,Albania,1995,,4471.87107
ALB,Albania,1996,,4909.228105
ALB,Albania,1997,,4400.577827
ALB,Albania,1998,,4819.387534
ALB,Albania,1999,,5475.169135
ALB,Albania,2001,,6441.853452
ALB,Albania,2002,,6754.536003
ALB,Albania,2003,,7154.784825
ALB,Albania,2004,,7580.629091
ALB,Albania,2006,,8569.191113
ALB,Albania,2007,,9150.518747
ALB,Albania,2008,,9912.577242
ALB,Albania,2009,,10313.92644
ALB,Albania,2011,,11052.79046
ALB,Albania,2012,,11227.99449
ALB,Albania,2013,,11361.29368
ALB,Albania,2014,,11586.86377
ALB,Albania,2016,,12291.87338
ALB,Albania,2017,,12770.97504
ALB,Albania,2019,,13671.48842
ALB,Albania,2020,,13295.41088
DZA,Algeria,2000,0.58,8710.455149
DZA,Algeria,2005,0.81,10504.85847
DZA,Algeria,2010,0.65,10970.70637
DZA,Algeria,2015,0.93,11696.96523
DZA,Algeria,2018,0.95,11642.19835
DZA,Algeria,1990,,8746.351882
DZA,Algeria,1991,,8431.388541
DZA,Algeria,1992,,8383.769007
DZA,Algeria,1993,,8027.376107
DZA,Algeria,1994,,7792.084354
DZA,Algeria,1995,,7935.179014
DZA,Algeria,1996,,8116.959947
DZA,Algeria,1997,,8074.759681
DZA,Algeria,1998,,8360.151446
DZA,Algeria,1999,,8506.345679
DZA,Algeria,2001,,8855.020186
DZA,Algeria,2002,,9232.427523
DZA,Algeria,2003,,9771.684856
DZA,Algeria,2004,,10058.43902
DZA,Algeria,2006,,10527.42208
DZA,Algeria,2007,,10717.78446
DZA,Algeria,2008,,10796.90256
DZA,Algeria,2009,,10782.36109
DZA,Algeria,2011,,11078.24233
DZA,Algeria,2012,,11233.53132
DZA,Algeria,2013,,11319.09706
DZA,Algeria,2014,,11512.70511
DZA,Algeria,2016,,11826.16642
DZA,Algeria,2017,,11737.41616
DZA,Algeria,2019,,11510.55709
DZA,Algeria,2020,,10681.6793
AND,Andorra,2000,13.28,
AND,Andorra,2005,12.55,
AND,Andorra,2010,11.11,
AND,Andorra,2015,11.01,
AND,Andorra,2018,11.02,
AGO,Angola,2000,2.76,4727.966314
AGO,Angola,2005,4.89,6210.222188
AGO,Angola,2010,8.16,7692.434286
AGO,Angola,2015,7.96,8036.410898
AGO,Angola,2018,6.94,6933.499934
AGO,Angola,1990,,5783.429552
AGO,Angola,1991,,5649.78213
AGO,Angola,1992,,5148.254857
AGO,Angola,1993,,3788.509556
AGO,Angola,1994,,3717.365229
AGO,Angola,1995,,4139.64077
AGO,Angola,1996,,4551.650381
AGO,Angola,1997,,4728.156924
AGO,Angola,1998,,4792.684163
AGO,Angola,1999,,4740.669236
AGO,Angola,2001,,4766.836736
AGO,Angola,2002,,5240.839433
AGO,Angola,2003,,5218.207712
AGO,Angola,2004,,5593.243624
AGO,Angola,2006,,6681.101028
AGO,Angola,2007,,7341.865199
AGO,Angola,2008,,7864.374579
AGO,Angola,2009,,7643.495786
AGO,Angola,2011,,7675.446085
AGO,Angola,2012,,8036.692402
AGO,Angola,2013,,8140.525973
AGO,Angola,2014,,8239.830672
AGO,Angola,2016,,7568.998168
AGO,Angola,2017,,7310.896589
AGO,Angola,2019,,6670.331458
AGO,Angola,2020,,6198.083841
ATG,Antigua and Barbuda,2000,5.13,18313.34971
ATG,Antigua and Barbuda,2005,5.37,19683.54108
ATG,Antigua and Barbuda,2010,5.6,18205.73853
ATG,Antigua and Barbuda,2015,5.89,18594.26162
ATG,Antigua and Barbuda,2018,6.38,21030.39507
ATG,Antigua and Barbuda,1990,,15458.45719
ATG,Antigua and Barbuda,1991,,15588.02296
ATG,Antigua and Barbuda,1992,,15500.49184
ATG,Antigua and Barbuda,1993,,15991.91071
ATG,Antigua and Barbuda,1994,,16698.14716
ATG,Antigua and Barbuda,1995,,15628.08501
ATG,Antigua and Barbuda,1996,,16303.17628
ATG,Antigua and Barbuda,1997,,16828.09094
ATG,Antigua and Barbuda,1998,,17260.30157
ATG,Antigua and Barbuda,1999,,17551.46677
ATG,Antigua and Barbuda,2001,,17207.65121
