iso3,country,region,hdi,year
AFG,Afghanistan,SA,0.511,2019
AGO,Angola,SSA,0.581,2019
ALB,Albania,ECA,0.795,2019
AND,Andorra,,0.868,2019
ARE,United Arab Emirates,AS,0.89,2019
ARG,Argentina,LAC,0.845,2019
ARM,Armenia,ECA,0.776,2019
ATG,Antigua and Barbuda,LAC,0.778,2019
AUS,Australia,,0.944,2019
AUT,Austria,,0.922,2019
AZE,Azerbaijan,ECA,0.756,2019
BDI,Burundi,SSA,0.433,2019
BEL,Belgium,,0.931,2019
BEN,Benin,SSA,0.545,2019
BFA,Burkina Faso,SSA,0.452,2019
BGD,Bangladesh,SA,0.632,2019
BGR,Bulgaria,,0.816,2019
BHR,Bahrain,AS,0.852,2019
BHS,Bahamas,LAC,0.814,2019
BIH,Bosnia and Herzegovina,ECA,0.78,2019
BLR,Belarus,ECA,0.823,2019
BLZ,Belize,LAC,0.716,2019
BOL,Bolivia (Plurinational State of),LAC,0.718,2019
BRA,Brazil,LAC,0.765,2019
BRB,Barbados,LAC,0.814,2019
BRN,Brunei Darussalam,EAP,0.838,2019
BTN,Bhutan,SA,0.654,2019
BWA,Botswana,SSA,0.735,2019
CAF,Central African Republic,SSA,0.397,2019
CAN,Canada,,0.929,2019
CHE,Switzerland,,0.955,2019
CHL,Chile,LAC,0.851,2019
CHN,China,EAP,0.761,2019
CIV,Côte d'Ivoire,SSA,0.538,2019
CMR,Cameroon,SSA,0.563,2019
COD,Congo (Democratic Republic of the),SSA,0.48,2019
COG,Congo,SSA,0.574,2019
COL,Colombia,LAC,0.767,2019
COM,Comoros,SSA,0.554,2019
CPV,Cabo Verde,SSA,0.665,2019
CRI,Costa Rica,LAC,0.81,2019
CUB,Cuba,LAC,0.783,2019
CYP,Cyprus,,0.887,2019
CZE,Czechia,,0.9,2019
DEU,Germany,,0.947,2019
DJI,Djibouti,AS,0.524,2019
DMA,Dominica,LAC,0.742,2019
DNK,Denmark,,0.94,2019
DOM,Dominican Republic,LAC,0.756,2019
DZA,Algeria,AS,0.748,2019
ECU,Ecuador,LAC,0.759,2019
EGY,Egypt,AS,0.707,2019
ERI,Eritrea,SSA,0.459,2019
ESP,Spain,,0.904,2019
EST,Estonia,,0.892,2019
ETH,Ethiopia,SSA,0.485,2019
FIN,Finland,,0.938,2019
FJI,Fiji,EAP,0.743,2019
FRA,France,,0.901,2019
FSM,Micronesia (Federated States of),EAP,0.62,2019
GAB,Gabon,SSA,0.703,2019
GBR,United Kingdom,,0.932,2019
GEO,Georgia,ECA,0.812,2019
GHA,Ghana,SSA,0.611,2019
GIN,Guinea,SSA,0.477,2019
GMB,Gambia,SSA,0.496,2019
GNB,Guinea-Bissau,SSA,0.48,2019
