country_code,country,hdi_code,Year,region,mys
DEU,Germany,Very High,2019,,14.15168
DEU,Germany,Very High,2016,,14.13215
DEU,Germany,Very High,2017,,14.13215
DEU,Germany,Very High,2018,,14.13215
DEU,Germany,Very High,2015,,14.08202
USA,United States,Very High,2017,,13.41344
USA,United States,Very High,2018,,13.41344
USA,United States,Very High,2019,,13.41344
CHE,Switzerland,Very High,2018,,13.38081241
CHE,Switzerland,Very High,2019,,13.38081241
CAN,Canada,Very High,2019,,13.36610479
USA,United States,Very High,2016,,13.32078
CAN,Canada,Very High,2017,,13.31536312
CAN,Canada,Very High,2018,,13.31536312
USA,United States,Very High,2015,,13.28915
CAN,Canada,Very High,2016,,13.28188945
GBR,United Kingdom,Very High,2019,,13.24287
CAN,Canada,Very High,2015,,13.2385259
EST,Estonia,Very High,2019,,13.14306146
GEO,Georgia,Very High,2019,ECA,13.13296
CHE,Switzerland,Very High,2017,,13.1033615
CHE,Switzerland,Very High,2015,,13.08527255
LTU,Lithuania,Very High,2019,,13.07721
EST,Estonia,Very High,2016,,13.06640574
EST,Estonia,Very High,2018,,13.06363996
CHE,Switzerland,Very High,2016,,13.04067411
ISR,Israel,Very High,2019,,13.0348541
LVA,Latvia,Very High,2018,,13.03085
LVA,Latvia,Very High,2019,,13.03085
EST,Estonia,Very High,2017,,13.0290394
LVA,Latvia,Very High,2017,,12.9735
LTU,Lithuania,Very High,2017,,12.96103366
LTU,Lithuania,Very High,2018,,12.96103366
ISR,Israel,Very High,2016,,12.95921504
ISR,Israel,Very High,2017,,12.95921504
ISR,Israel,Very High,2018,,12.95921504
GBR,United Kingdom,Very High,2018,,12.95067
LVA,Latvia,Very High,2016,,12.94183
EST,Estonia,Very High,2015,,12.94
ISR,Israel,Very High,2015,,12.91577
NOR,Norway,Very High,2019,,12.89775
GBR,United Kingdom,Very High,2016,,12.88865306
GBR,United Kingdom,Very High,2017,,12.88865306
LTU,Lithuania,Very High,2016,,12.8708098
JPN,Japan,Very High,2019,,12.85
NOR,Norway,Very High,2018,,12.84797
FIN,Finland,Very High,2018,,12.82413
FIN,Finland,Very High,2019,,12.82413
GEO,Georgia,Very High,2016,ECA,12.81457
GEO,Georgia,Very High,2017,ECA,12.81457
GEO,Georgia,Very High,2018,ECA,12.81457
JPN,Japan,Very High,2018,,12.8
GBR,United Kingdom,Very High,2015,,12.79023577
PLW,Palau,Very High,2015,EAP,12.785
NOR,Norway,Very High,2017,,12.78349
NZL,New Zealand,Very High,2019,,12.78207732
ISL,Iceland,Very High,2019,,12.77278684
FIN,Finland,Very High,2017,,12.769065
LVA,Latvia,Very High,2015,,12.76117899
LTU,Lithuania,Very High,2015,,12.7572513
JPN,Japan,Very High,2017,,12.75
AUS,Australia,Very High,2019,,12.72469119
CZE,Czechia,Very High,2019,,12.72238228
GEO,Georgia,Very High,2015,ECA,12.716455
FIN,Finland,Very High,2016,,12.714
CZE,Czechia,Very High,2018,,12.71032672
JPN,Japan,Very High,2016,,12.7
SVK,Slovakia,Very High,2019,,12.69315651
PLW,Palau,Very High,2016,EAP,12.6872
AUS,Australia,Very High,2017,,12.68304986
AUS,Australia,Very High,2018,,12.68304986
FIN,Finland,Very High,2015,,12.67839
NZL,New Zealand,Very High,2017,,12.678166
NZL,New Zealand,Very High,2018,,12.678166
CZE,Czechia,Very High,2015,,12.6771179
IRL,Ireland,Very High,2019,,12.6663305
CZE,Czechia,Very High,2017,,12.66092407
SVN,Slovenia,Very High,2019,,12.65874
DNK,Denmark,Very High,2018,,12.6423038
SVK,Slovakia,Very High,2018,,12.63874745
CZE,Czechia,Very High,2016,,12.6203215
DNK,Denmark,Very High,2019,,12.61380326
SVK,Slovakia,Very High,2017,,12.60562251
PLW,Palau,Very High,2017,EAP,12.5893
AUS,Australia,Very High,2016,,12.58024488
DNK,Denmark,Very High,2017,,12.57713469
NOR,Norway,Very High,2016,,12.56681764
NZL,New Zealand,Very High,2016,,12.56248673
AUT,Austria,Very High,2015,,12.56071355
AUT,Austria,Very High,2016,,12.55851074
AUT,Austria,Very High,2017,,12.55851074
AUT,Austria,Very High,2018,,12.55851074
SVK,Slovakia,Very High,2016,,12.55155945
SWE,Sweden,Very High,2019,,12.54847
LIE,Liechtenstein,Very High,2016,,12.54845788
LIE,Liechtenstein,Very High,2017,,12.54845788
LIE,Liechtenstein,Very High,2018,,12.54845788
AUT,Austria,Very High,2019,,12.5461436
LIE,Liechtenstein,Very High,2019,,12.53854
ISL,Iceland,Very High,2018,,12.53666119
AUS,Australia,Very High,2015,,12.53197669
DNK,Denmark,Very High,2015,,12.53135739
IRL,Ireland,Very High,2016,,12.531
IRL,Ireland,Very High,2017,,12.52629458
IRL,Ireland,Very High,2018,,12.52629458
NOR,Norway,Very High,2015,,12.5252107
DNK,Denmark,Very High,2016,,12.52222368
PLW,Palau,Very High,2018,EAP,12.49143
PLW,Palau,Very High,2019,EAP,12.49143
POL,Poland,Very High,2019,,12.47232
SVN,Slovenia,Very High,2018,,12.46605955
JPN,Japan,Very High,2015,,12.464
SVK,Slovakia,Very High,2015,,12.45251025
SWE,Sweden,Very High,2016,,12.42604923
SWE,Sweden,Very High,2017,,12.42604923
SWE,Sweden,Very High,2018,,12.42604923
NZL,New Zealand,Very High,2015,,12.42233065
NLD,Netherlands,Very High,2019,,12.4148
SWE,Sweden,Very High,2015,,12.36667344
ISL,Iceland,Very High,2016,,12.36377637
ISL,Iceland,Very High,2017,,12.36377637
LIE,Liechtenstein,Very High,2015,,12.35198793
NLD,Netherlands,Very High,2018,,12.345725
IRL,Ireland,Very High,2015,,12.31397813
LUX,Luxembourg,Very High,2019,,12.31145
BLR,Belarus,Very High,2018,ECA,12.30584324
BLR,Belarus,Very High,2019,ECA,12.30584324
POL,Poland,Very High,2017,,12.29398111
POL,Poland,Very High,2018,,12.29398111
HKG,"Hong Kong, China (SAR)",Very High,2018,,12.27996
HKG,"Hong Kong, China (SAR)",Very High,2019,,12.27996
NLD,Netherlands,Very High,2017,,12.27665
POL,Poland,Very High,2016,,12.2734309
SVN,Slovenia,Very High,2017,,12.27337909
BLR,Belarus,Very High,2016,ECA,12.2638
BLR,Belarus,Very High,2017,ECA,12.2638
NLD,Netherlands,Very High,2016,,12.22524
