country,year,HALE
Sudan,2003,56.09876355
Azerbaijan,2010,61.40772244
Georgia,2010,63.41593926
Kazakhstan,2010,59.54527346
Kyrgyzstan,2010,61.74022071
Mongolia,2010,57.91789899
Tajikistan,2010,60.61837262
Turkmenistan,2010,61.63350325
Uzbekistan,2010,59.22573115
Albania,2010,68.63430332
Bosnia and Herzegovina,2010,66.65270303
Bulgaria,2010,63.76852681
Croatia,2010,66.89985623
Czechia,2010,67.48070132
Hungary,2010,65.40757216
North Macedonia,2010,64.68004229
Montenegro,2010,65.72966977
Poland,2010,66.83267584
Romania,2010,65.01031629
Serbia,2010,65.11517364
Slovakia,2010,66.25709531
Slovenia,2010,68.87607624
Belarus,2010,62.10307639
Estonia,2010,66.67873542
Latvia,2010,64.1969323
Lithuania,2010,64.00411228
Republic of Moldova,2010,61.66520135
Russian Federation,2010,60.26769144
Ukraine,2010,62.33027129
Brunei Darussalam,2010,64.81537156
Japan,2010,72.72540909
Republic of Korea,2010,70.58432586
Singapore,2010,72.84254051
Australia,2010,69.71305009
New Zealand,2010,69.21185642
Andorra,2010,70.68787809
Austria,2010,69.51148092
Belgium,2010,68.65697681
Cyprus,2010,68.9447779
Denmark,2010,68.73294503
Finland,2010,69.10413083
France,2010,70.56689156
Germany,2010,69.32919852
Greece,2010,69.44415157
Iceland,2010,71.18666131
Ireland,2010,69.4684172
Israel,2010,70.84438834
Italy,2010,70.50594199
Luxembourg,2010,69.67116883
Malta,2010,69.98667739
Netherlands,2010,70.32105564
Norway,2010,69.74754255
Portugal,2010,68.83809728
Spain,2010,70.94294177
Sweden,2010,70.74584522
Switzerland,2010,70.78157802
United Kingdom,2010,68.86360552
Argentina,2010,66.33314493
Chile,2010,68.13656587
Uruguay,2010,66.8659482
Canada,2010,70.32279619
United States of America,2010,66.00131086
Antigua and Barbuda,2010,66.44736756
Bahamas,2010,64.28613763
Barbados,2010,66.80737305
Belize,2010,64.45987708
Cuba,2010,68.45518473
Dominica,2010,63.40069369
Dominican Republic,2010,64.60191573
Grenada,2010,63.58119488
Guyana,2010,57.13623606
Haiti,2010,28.9832291
Jamaica,2010,66.74091496
Saint Lucia,2010,65.53922509
Saint Vincent and the Grenadines,2010,63.89671932
Suriname,2010,62.66109287
Trinidad and Tobago,2010,64.32491327
Bolivia (Plurinational State of),2010,61.62008098
Ecuador,2010,64.97591452
Peru,2010,67.67898502
Colombia,2010,67.68956786
Costa Rica,2010,69.04441672
El Salvador,2010,64.97388773
Guatemala,2010,60.97108519
Honduras,2010,62.22831872
Mexico,2010,65.16330859
Nicaragua,2010,65.01094722
Panama,2010,68.17290758
Venezuela (Bolivarian Republic of),2010,65.63256422
Brazil,2010,63.4923653
Paraguay,2010,65.80097573
Algeria,2010,65.07822326
Bahrain,2010,65.20271908
Egypt,2010,61.24868457
Iran (Islamic Republic of),2010,64.95774316
Iraq,2010,61.26779034
Jordan,2010,67.00528405
Kuwait,2010,69.33865491
Lebanon,2010,65.35932085
Libya,2010,65.74260437
Morocco,2010,62.59961073
Palestine,2010,63.32146071
Oman,2010,62.09789172
Qatar,2010,64.06727137
Saudi Arabia,2010,62.54941825
Syrian Arab Republic,2010,65.47704995
China,2018,68.42476127
Democratic People's Republic of Korea,2018,64.77408265
Taiwan (Province of China),2018,70.50079965
Cambodia,2018,61.02982774
Indonesia,2018,62.34882634
Lao People's Democratic Republic,2018,60.45417501
Malaysia,2018,65.79554744
Maldives,2018,69.09816144
Myanmar,2018,60.59040454
Philippines,2018,62.53758087
Sri Lanka,2018,66.90039159
Thailand,2018,68.3223518
Timor-Leste,2018,61.56424752
Viet Nam,2018,65.64261847
Fiji,2018,59.59712276
Kiribati,2018,52.3138035
Marshall Islands,2018,57.28605763
Micronesia (Federated States of),2018,56.69302205
Papua New Guinea,2018,56.15714286
Samoa,2018,61.75469326
Solomon Islands,2018,52.59178135
Tonga,2018,63.83732199
Vanuatu,2018,57.52301805
Armenia,2018,66.55345881
Tunisia,2017,67.19503151
Turkey,2017,67.30322758
United Arab Emirates,2017,64.1789888
Yemen,2017,58.24918517
Afghanistan,2017,53.72165549
Bangladesh,2017,64.08542736
Bhutan,2017,62.89890679
India,2017,60.16136455
Nepal,2017,61.09950682
Pakistan,2017,56.45017506
Angola,2017,55.99250952
Central African Republic,2017,44.03467878
Congo,2017,56.3448685
Democratic Republic of the Congo,2017,55.31725885
Equatorial Guinea,2017,56.83776603
Gabon,2017,58.17701447
Burundi,2017,54.68919928
Comoros,2017,59.85881272
