Country,Year,DemocracyIndex
Canada,2021,8.87
United States,2021,7.85
Austria,2021,8.07
Belgium,2021,7.51
Cyprus,2021,7.43
Denmark,2021,9.09
Finland,2021,9.27
France,2021,7.99
Germany,2021,8.67
Greece,2021,7.56
Iceland,2021,9.18
Ireland,2021,9
Italy,2021,7.68
Luxembourg,2021,8.68
Malta,2021,7.57
Netherlands,2021,8.88
Norway,2021,9.75
Portugal,2021,7.82
Spain,2021,7.94
Sweden,2021,9.26
Switzerland,2021,8.9
Turkey,2021,4.35
United Kingdom,2021,8.1
Albania,2021,6.11
Armenia,2021,5.49
Azerbaijan,2021,2.68
Belarus,2021,2.41
Bosnia and Herzegovina,2021,5.04
Bulgaria,2021,6.64
Croatia,2021,6.5
Czech Republic,2021,7.74
Estonia,2021,7.84
Georgia,2021,5.12
Hungary,2021,6.5
Kazakhstan,2021,3.08
Kyrgyzstan,2021,3.62
Latvia,2021,7.31
Lithuania,2021,7.18
Moldova,2021,6.1
Montenegro,2021,6.02
North Macedonia,2021,6.03
Poland,2021,6.8
Romania,2021,6.43
Russia,2021,3.24
Serbia,2021,6.36
Slovakia,2021,7.03
Slovenia,2021,7.54
Tajikistan,2021,1.94
Turkmenistan,2021,1.66
Ukraine,2021,5.57
Uzbekistan,2021,2.12
Argentina,2021,6.81
Bolivia,2021,4.65
Brazil,2021,6.86
Chile,2021,7.92
Colombia,2021,6.48
Costa Rica,2021,8.07
Cuba,2021,2.59
Dominican Republic,2021,6.45
Ecuador,2021,5.71
El Salvador,2021,5.72
Guatemala,2021,4.62
Guyana,2021,6.25
Haiti,2021,3.48
Honduras,2021,5.1
Jamaica,2021,7.13
Mexico,2021,5.57
Nicaragua,2021,2.69
Panama,2021,6.85
Paraguay,2021,5.86
Peru,2021,6.09
Suriname,2021,6.82
Trinidad and Tobago,2021,7.16
Uruguay,2021,8.85
Venezuela,2021,2.11
Afghanistan,2021,0.32
Australia,2021,8.9
Bangladesh,2021,5.99
Bhutan,2021,5.71
Cambodia,2021,2.9
China,2021,2.21
Fiji,2021,5.61
Hong Kong,2021,5.6
India,2021,6.91
Indonesia,2021,6.71
Japan,2021,8.15
Laos,2021,1.77
Malaysia,2021,7.24
Mongolia,2021,6.42
Myanmar,2021,1.02
Nepal,2021,4.41
New Zealand,2021,9.37
North Korea,2021,1.08
Pakistan,2021,4.31
Papua New Guinea,2021,6.1
Philippines,2021,6.62
Singapore,2021,6.23
South Korea,2021,8.16
Sri Lanka,2021,6.14
Taiwan,2021,8.99
Thailand,2021,6.04
East Timor,2021,7.06
Vietnam,2021,2.94
Algeria,2021,3.77
Bahrain,2021,2.52
Egypt,2021,2.93
Iran,2021,1.95
Iraq,2021,3.51
Israel,2021,7.97
Jordan,2021,3.49
Kuwait,2021,3.91
Lebanon,2021,3.84
Libya,2021,1.95
Morocco,2021,5.04
Oman,2021,3
Palestine,2021,3.94
Qatar,2021,3.65
Saudi Arabia,2021,2.08
Sudan,2021,2.47
Syria,2021,1.43
Tunisia,2021,5.99
United Arab Emirates,2021,2.9
Yemen,2021,1.95
Angola,2021,3.37
Benin,2021,4.19
Botswana,2021,7.73
Burkina Faso,2021,3.84
Burundi,2021,2.13
Cape Verde,2021,7.65
Cameroon,2021,2.56
Central African Republic,2021,1.43
Chad,2021,1.67
Comoros,2021,3.2
Republic of the Congo,2021,2.79
Ivory Coast,2021,4.22
Democratic Republic of the Congo,2021,1.4
Djibouti,2021,2.74
Equatorial Guinea,2021,1.92
Eritrea,2021,2.03
Eswatini,2021,3.08
Ethiopia,2021,3.3
Gabon,2021,3.4
Gambia,2021,4.41
Ghana,2021,6.5
Guinea,2021,2.28
Guinea-Bissau,2021,2.75
Kenya,2021,5.05
Lesotho,2021,6.3
Liberia,2021,5.43
Madagascar,2021,5.7
Malawi,2021,5.74
Mali,2021,3.48
Mauritania,2021,4.03
Mauritius,2021,8.08
Mozambique,2021,3.51
Namibia,2021,6.52
Niger,2021,3.22
Nigeria,2021,4.11
Rwanda,2021,3.1
Senegal,2021,5.53
Sierra Leone,2021,4.97
South Africa,2021,7.05
Tanzania,2021,5.1
Togo,2021,2.8
Uganda,2021,4.48
Zambia,2021,5.72
Zimbabwe,2021,2.92
Canada,2020,9.24
United States,2020,7.92
Austria,2020,8.16
Belgium,2020,7.51
Cyprus,2020,7.56
Denmark,2020,9.15
Finland,2020,9.2
France,2020,7.99
Germany,2020,8.67
Greece,2020,7.39
Iceland,2020,9.37
Ireland,2020,9.05
Italy,2020,7.74
Luxembourg,2020,8.68
Malta,2020,7.68
Netherlands,2020,8.96
Norway,2020,9.81
Portugal,2020,7.9
Spain,2020,8.12
Sweden,2020,9.26
Switzerland,2020,8.83
Turkey,2020,4.48
United Kingdom,2020,8.54
Albania,2020,6.08
Armenia,2020,5.35
Azerbaijan,2020,2.68
Belarus,2020,2.59
Bosnia and Herzegovina,2020,4.84
Bulgaria,2020,6.71
Croatia,2020,6.5
Czech Republic,2020,7.67
Estonia,2020,7.84
Georgia,2020,5.31
Hungary,2020,6.56
Kazakhstan,2020,3.14
Kyrgyzstan,2020,4.21
Latvia,2020,7.24
Lithuania,2020,7.13
Moldova,2020,5.78
Montenegro,2020,5.77
North Macedonia,2020,5.89
Poland,2020,6.85
Romania,2020,6.4
Russia,2020,3.31
Serbia,2020,6.22
Slovakia,2020,6.97
Slovenia,2020,7.54
Tajikistan,2020,1.94
Turkmenistan,2020,1.72
Ukraine,2020,5.81
Uzbekistan,2020,2.12
Argentina,2020,6.95
Bolivia,2020,5.08
Brazil,2020,6.92
Chile,2020,8.28
Colombia,2020,7.04
Costa Rica,2020,8.16
Cuba,2020,2.84
Dominican Republic,2020,6.32
Ecuador,2020,6.13
El Salvador,2020,5.9
Guatemala,2020,4.97
Guyana,2020,6.01
Haiti,2020,4.22
Honduras,2020,5.36
Jamaica,2020,7.13
Mexico,2020,6.07
Nicaragua,2020,3.6
Panama,2020,7.18
Paraguay,2020,6.18
Peru,2020,6.53
Suriname,2020,6.82
Trinidad and Tobago,2020,7.16
Uruguay,2020,8.61
Venezuela,2020,2.76
Afghanistan,2020,2.85
Australia,2020,8.96
Bangladesh,2020,5.99
Bhutan,2020,5.71
Cambodia,2020,3.1
China,2020,2.27
Fiji,2020,5.72
Hong Kong,2020,5.57
India,2020,6.61
Indonesia,2020,6.3
Japan,2020,8.13
Laos,2020,1.77
Malaysia,2020,7.19
Mongolia,2020,6.48
Myanmar,2020,3.04
Nepal,2020,5.22
New Zealand,2020,9.25
North Korea,2020,1.08
Pakistan,2020,4.31
Papua New Guinea,2020,6.1
Philippines,2020,6.56
Singapore,2020,6.03
South Korea,2020,8.01
Sri Lanka,2020,6.14
Taiwan,2020,8.94
Thailand,2020,6.04
East Timor,2020,7.06
Vietnam,2020,2.94
Algeria,2020,3.77
Bahrain,2020,2.49
Egypt,2020,2.93
Iran,2020,2.2
Iraq,2020,3.62
Israel,2020,7.84
Jordan,2020,3.62
Kuwait,2020,3.8
Lebanon,2020,4.16
Libya,2020,1.95
Morocco,2020,5.04
Oman,2020,3
Palestine,2020,3.83
Qatar,2020,3.24
Saudi Arabia,2020,2.08
Sudan,2020,2.54
Syria,2020,1.43
Tunisia,2020,6.59
United Arab Emirates,2020,2.7
Yemen,2020,1.95
Angola,2020,3.66
Benin,2020,4.58
Botswana,2020,7.62
Burkina Faso,2020,3.73
Burundi,2020,2.14
Cape Verde,2020,7.65
Cameroon,2020,2.77
Central African Republic,2020,1.32
Chad,2020,1.55
Comoros,2020,3.09
Republic of the Congo,2020,3.11
Ivory Coast,2020,4.11
Democratic Republic of the Congo,2020,1.13
Djibouti,2020,2.71
Equatorial Guinea,2020,1.92
Eritrea,2020,2.15
Eswatini,2020,3.08
Ethiopia,2020,3.38
Gabon,2020,3.54
Gambia,2020,4.49
Ghana,2020,6.5
Guinea,2020,3.08
Guinea-Bissau,2020,2.63
Kenya,2020,5.05
Lesotho,2020,6.3
Liberia,2020,5.32
Madagascar,2020,5.7
Malawi,2020,5.74
Mali,2020,3.93
Mauritania,2020,3.92
Mauritius,2020,8.14
Mozambique,2020,3.51
Namibia,2020,6.52
Niger,2020,3.29
Nigeria,2020,4.1
Rwanda,2020,3.1
Senegal,2020,5.67
Sierra Leone,2020,4.86
South Africa,2020,7.05
Tanzania,2020,5.1
Togo,2020,2.8
Uganda,2020,4.94
Zambia,2020,4.86
Zimbabwe,2020,3.16
Canada,2019,9.22
United States,2019,7.96
Austria,2019,8.29
Belgium,2019,7.64
Cyprus,2019,7.59
Denmark,2019,9.22
Finland,2019,9.25
France,2019,8.12
Germany,2019,8.68
Greece,2019,7.43
Iceland,2019,9.58
Ireland,2019,9.24
Italy,2019,7.52
Luxembourg,2019,8.81
Malta,2019,7.95
Netherlands,2019,9.01
Norway,2019,9.87
Portugal,2019,8.03
Spain,2019,8.29
Sweden,2019,9.39
Switzerland,2019,9.03
Turkey,2019,4.09
United Kingdom,2019,8.52
Albania,2019,5.89
Armenia,2019,5.54
Azerbaijan,2019,2.75
Belarus,2019,2.48
Bosnia and Herzegovina,2019,4.86
Bulgaria,2019,7.03
Croatia,2019,6.57
Czech Republic,2019,7.69
Estonia,2019,7.9
Georgia,2019,5.42
Hungary,2019,6.63
Kazakhstan,2019,2.94
Kyrgyzstan,2019,4.89
Latvia,2019,7.49
Lithuania,2019,7.5
Moldova,2019,5.75
Montenegro,2019,5.65
North Macedonia,2019,5.97
Poland,2019,6.62
Romania,2019,6.49
Russia,2019,3.11
Serbia,2019,6.41
Slovakia,2019,7.17
Slovenia,2019,7.5
Tajikistan,2019,1.93
Turkmenistan,2019,1.72
Ukraine,2019,5.9
Uzbekistan,2019,2.01
Argentina,2019,7.02
Bolivia,2019,4.84
Brazil,2019,6.86
Chile,2019,8.08
Colombia,2019,7.13
Costa Rica,2019,8.13
Cuba,2019,2.84
Dominican Republic,2019,6.54
Ecuador,2019,6.33
El Salvador,2019,6.15
Guatemala,2019,5.26
Guyana,2019,6.15
Haiti,2019,4.57
Honduras,2019,5.42
Jamaica,2019,6.96
Mexico,2019,6.09
Nicaragua,2019,3.55
Panama,2019,7.05
Paraguay,2019,6.24
Peru,2019,6.6
Suriname,2019,6.98
Trinidad and Tobago,2019,7.16
Uruguay,2019,8.38
Venezuela,2019,2.88
Afghanistan,2019,2.85
Australia,2019,9.09
Bangladesh,2019,5.88
Bhutan,2019,5.3
Cambodia,2019,3.53
China,2019,2.26
Fiji,2019,5.85
Hong Kong,2019,6.02
India,2019,6.9
Indonesia,2019,6.48
Japan,2019,7.99
Laos,2019,2.14
Malaysia,2019,7.16
Mongolia,2019,6.5
Myanmar,2019,3.55
Nepal,2019,5.28
New Zealand,2019,9.26
North Korea,2019,1.08
Pakistan,2019,4.25
Papua New Guinea,2019,6.03
Philippines,2019,6.64
Singapore,2019,6.02
South Korea,2019,8
Sri Lanka,2019,6.27
Taiwan,2019,7.73
Thailand,2019,6.32
East Timor,2019,7.19
Vietnam,2019,3.08
Algeria,2019,4.01
Bahrain,2019,2.55
Egypt,2019,3.06
Iran,2019,2.38
Iraq,2019,3.74
Israel,2019,7.86
Jordan,2019,3.93
Kuwait,2019,3.93
Lebanon,2019,4.36
Libya,2019,2.02
Morocco,2019,5.1
Oman,2019,3.06
Palestine,2019,3.89
Qatar,2019,3.19
Saudi Arabia,2019,1.93
Sudan,2019,2.7
Syria,2019,1.43
Tunisia,2019,6.72
United Arab Emirates,2019,2.76
Yemen,2019,1.95
Angola,2019,3.72
Benin,2019,5.09
Botswana,2019,7.81
Burkina Faso,2019,4.04
Burundi,2019,2.15
Cape Verde,2019,7.78
Cameroon,2019,2.85
Central African Republic,2019,1.32
Chad,2019,1.61
Comoros,2019,3.15
Republic of the Congo,2019,3.11
Ivory Coast,2019,4.05
Democratic Republic of the Congo,2019,1.13
Djibouti,2019,2.77
Equatorial Guinea,2019,1.92
Eritrea,2019,2.37
Eswatini,2019,3.14
Ethiopia,2019,3.44
Gabon,2019,3.61
Gambia,2019,4.33
Ghana,2019,6.63
Guinea,2019,3.14
Guinea-Bissau,2019,2.63
Kenya,2019,5.18
