country_code,country,data_year,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,human_development_index,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,country_code_year
MSR,Montserrat,2011,,,,,,,,,MSR_2011
MSR,Montserrat,2013,,,,,,,,,MSR_2013
REU,Réunion,2017,,,,,,,,,REU_2017
ABW,Aruba,2000,,41499.6385,,,,,,,ABW_2000
AFG,Afghanistan,2000,,,,,,,,,AFG_2000
AGO,Angola,2000,2.760,4727.9663,,,,,,,AGO_2000
AIA,Anguilla,2000,,,,,,,,,AIA_2000
ALA,Åland Islands,2000,,,,,,,,,ALA_2000
ALB,Albania,2000,6.570,5893.1362,,,,,,,ALB_2000
AND,Andorra,2000,13.280,,,,,,,,AND_2000
ARE,United Arab Emirates,2000,2.580,102494.7146,,,,,,,ARE_2000
ARG,Argentina,2000,8.750,18625.2836,2.500,,,,,,ARG_2000
ARM,Armenia,2000,4.230,4048.2499,,,,,,,ARM_2000
ASM,American Samoa,2000,,,,,,,,,ASM_2000
ATA,Antarctica,2000,,,,,,,,,ATA_2000
ATF,French Southern and Antarctic Territories,2000,,,,,,,,,ATF_2000
ATG,Antigua and Barbuda,2000,5.130,18313.3497,,,,,,,ATG_2000
AUS,Australia,2000,11.720,38343.0022,1.542,,,,,,AUS_2000
AUT,Austria,2000,13.120,46403.2777,,,,,,,AUT_2000
AZE,Azerbaijan,2000,3.450,4063.4716,,,,,,,AZE_2000
BDI,Burundi,2000,9.820,828.0005,,,,,,,BDI_2000
BEL,Belgium,2000,12.490,43023.3072,,,,,,,BEL_2000
BEN,Benin,2000,2.460,2478.2182,,,,,,,BEN_2000
BES,"Bonaire, Sint Eustatius and Saba",2000,,,,,,,,,BES_2000
BFA,Burkina Faso,2000,8.400,1296.7480,,,,,,,BFA_2000
BGD,Bangladesh,2000,0.230,1937.7292,,,,,,,BGD_2000
BGR,Bulgaria,2000,11.800,10201.2781,,,,,,,BGR_2000
BHR,Bahrain,2000,1.740,49406.2910,,,,,,,BHR_2000
BHS,Bahamas,2000,5.580,40518.1795,,,,,,,BHS_2000
BIH,Bosnia and Herzegovina,2000,6.370,7114.5528,,,,,,,BIH_2000
BLM,Saint Barthélemy,2000,,,,,,,,,BLM_2000
BLR,Belarus,2000,15.170,8053.1736,,,,,,,BLR_2000
BLZ,Belize,2000,5.550,6599.3394,,,,,,,BLZ_2000
BMU,Bermuda,2000,,83181.5263,,,,,,,BMU_2000
BOL,Bolivia (Plurinational State of),2000,3.440,5415.5261,,,,,,,BOL_2000
BRA,Brazil,2000,8.780,11600.9485,1.648,,,,,,BRA_2000
BRB,Barbados,2000,7.110,15124.4362,,,,,,,BRB_2000
BRN,Brunei Darussalam,2000,0.230,69022.8802,,,,,,,BRN_2000
BTN,Bhutan,2000,2.770,4061.4990,,,,,,,BTN_2000
BVT,Bouvet Island,2000,,,,,,,,,BVT_2000
BWA,Botswana,2000,9.050,11439.9084,,,,,,,BWA_2000
CAF,Central African Republic,2000,3.680,1040.1038,,,,,,,CAF_2000
CAN,Canada,2000,,37194.3956,1.939,,,,,,CAN_2000
CCK,Cocos (Keeling) Islands,2000,,,,,,,,,CCK_2000
CHE,Switzerland,2000,12.490,59389.4241,3.471,,,,,,CHE_2000
CHL,Chile,2000,7.740,15638.0009,2.451,,,,,,CHL_2000
CHN,China,2000,3.810,3451.6792,1.196,,,,,,CHN_2000
CH_,"China, mainland",2000,,,,,,,,,CH__2000
CIV,Côte d'Ivoire,2000,7.250,4093.8748,,,,,,,CIV_2000
CMR,Cameroon,2000,6.690,2750.5112,,,,,,,CMR_2000
COD,Democratic Republic of the Congo,2000,0.950,751.5578,,,,,,,COD_2000
COG,Congo,2000,3.450,4402.9015,,,,,,,COG_2000
COK,Cook Islands,2000,,,,,,,,,COK_2000
COL,Colombia,2000,5.580,9042.6628,,,,,,,COL_2000
COM,Comoros,2000,0.190,2833.5910,,,,,,,COM_2000
CPV,Cabo Verde,2000,6.030,4065.4794,,,,,,,CPV_2000
CRI,Costa Rica,2000,5.550,12624.0706,,,,,,,CRI_2000
CUB,Cuba,2000,4.980,,,,,,,,CUB_2000
CUW,Curaçao,2000,,29669.8646,,,,,,,CUW_2000
CXR,Christmas Island,2000,,,,,,,,,CXR_2000
CYM,Cayman Islands,2000,,,,,,,,,CYM_2000
CYP,Cyprus,2000,10.860,33013.9825,,,,,,,CYP_2000
CZE,Czechia,2000,15.000,24976.5063,1.391,,,,,,CZE_2000
DEU,Germany,2000,14.160,42864.9329,,,,,,,DEU_2000
DJI,Djibouti,2000,1.620,,,,,,,,DJI_2000
DMA,Dominica,2000,8.380,9611.5334,,,,,,,DMA_2000
DNK,Denmark,2000,12.670,48907.0114,3.078,,,,,,DNK_2000
DOM,Dominican Republic,2000,7.190,9322.1392,,,,,,,DOM_2000
DZA,Algeria,2000,0.580,8710.4551,,,,,,,DZA_2000
ECU,Ecuador,2000,5.960,8176.3444,,,,,,,ECU_2000
EGY,Egypt,2000,0.250,7744.7152,,,,,,,EGY_2000
ERI,Eritrea,2000,1.570,,,,,,,,ERI_2000
ESH,Western Sahara,2000,,,,,,,,,ESH_2000
ESP,Spain,2000,12.430,34757.6150,,,,,,,ESP_2000
EST,Estonia,2000,9.570,17778.9656,,,,,,,EST_2000
ETH,Ethiopia,2000,1.760,727.7667,,,,,,,ETH_2000
FIN,Finland,2000,11.690,39894.1945,,,,,,,FIN_2000
FJI,Fiji,2000,3.240,9575.8788,,,,,,,FJI_2000
FLK,Falkland Islands (Malvinas),2000,,,,,,,,,FLK_2000
FRA,France,2000,14.080,39732.2825,,,,,,,FRA_2000
FRO,Faroe Islands,2000,,,,,,,,,FRO_2000
FSM,Micronesia (Federated States of),2000,3.860,3434.0981,,,,,,,FSM_2000
GAB,Gabon,2000,10.590,16567.2456,,,,,,,GAB_2000
GBR,United Kingdom,2000,13.730,38280.8003,3.002,,,,,,GBR_2000
GEO,Georgia,2000,4.410,4919.2319,,,,,,,GEO_2000
GGY,Guernsey,2000,,,,,,,,,GGY_2000
GHA,Ghana,2000,5.300,2734.8068,,,,,,,GHA_2000
GIB,Gibraltar,2000,,,,,,,,,GIB_2000
GIN,Guinea,2000,0.670,1704.9564,,,,,,,GIN_2000
GLP,Guadeloupe,2000,,,,,,,,,GLP_2000
GMB,Gambia,2000,4.140,2270.4865,,,,,,,GMB_2000
GNB,Guinea-Bissau,2000,4.150,1722.7575,,,,,,,GNB_2000
GNQ,Equatorial Guinea,2000,7.450,11176.5190,,,,,,,GNQ_2000
GRC,Greece,2000,10.180,29186.3246,,,,,,,GRC_2000
GRD,Grenada,2000,9.800,11613.4154,,,,,,,GRD_2000
GRL,Greenland,2000,,,,,,,,,GRL_2000
GTM,Guatemala,2000,4.400,6499.8833,,,,,,,GTM_2000
GUF,French Guiana,2000,,,,,,,,,GUF_2000
GUM,Guam,2000,,,,,,,,,GUM_2000
GUY,Guyana,2000,8.980,7776.3086,,,,,,,GUY_2000
HKG,"China, Hong Kong SAR",2000,,36317.1207,1.309,,,,,,HKG_2000
HMD,Heard and McDonald Islands,2000,,,,,,,,,HMD_2000
HND,Honduras,2000,3.500,4108.7750,,,,,,,HND_2000
HRV,Croatia,2000,12.450,18183.5881,,,,,,,HRV_2000
HTI,Haiti,2000,3.970,2684.5519,,,,,,,HTI_2000
HUN,Hungary,2000,14.270,19406.5213,1.215,,,,,,HUN_2000
IDN,Indonesia,2000,0.500,5689.2602,1.825,,,,,,IDN_2000
IMN,Isle of Man,2000,,,,,,,,,IMN_2000
IND,India,2000,2.280,2578.5915,,,,,,,IND_2000
IOT,British Indian Ocean Territory,2000,,,,,,,,,IOT_2000
IRL,Ireland,2000,15.130,48628.4511,,,,,,,IRL_2000
IRN,Iran (Islamic Republic of),2000,0.210,10066.8028,,,,,,,IRN_2000
IRQ,Iraq,2000,0.450,9364.5967,,,,,,,IRQ_2000
ISL,Iceland,2000,7.030,41530.5173,,,,,,,ISL_2000
ISR,Israel,2000,3.080,31416.9385,3.580,,,,,,ISR_2000
ITA,Italy,2000,10.370,43053.9331,,,,,,,ITA_2000
JAM,Jamaica,2000,4.910,9344.5346,,,,,,,JAM_2000
JEY,Jersey,2000,,,,,,,,,JEY_2000
JOR,Jordan,2000,0.620,8741.7274,,,,,,,JOR_2000
JPN,Japan,2000,8.230,35611.8039,2.774,,,,,,JPN_2000
KAZ,Kazakhstan,2000,8.180,10275.7619,,,,,,,KAZ_2000
KEN,Kenya,2000,3.830,2867.7467,,,,,,,KEN_2000
MAR,Morocco,2002,,4721.9487,,,,,,,MAR_2002
KGZ,Kyrgyzstan,2000,9.450,3078.9093,,,,,,,KGZ_2000
KHM,Cambodia,2000,1.870,1481.6568,,,,,,,KHM_2000
KIR,Kiribati,2000,1.960,2183.6750,,,,,,,KIR_2000
KNA,Saint Kitts and Nevis,2000,9.510,21459.7356,,,,,,,KNA_2000
KOR,Republic of Korea,2000,12.310,22963.6385,2.708,,,,,,KOR_2000
KWT,Kuwait,2000,0.038,54984.9524,,,,,,,KWT_2000
LAO,Lao People's Democratic Republic,2000,4.660,2861.2718,,,,,,,LAO_2000
LBN,Lebanon,2000,2.960,14361.6830,,,,,,,LBN_2000
LBR,Liberia,2000,6.380,1699.0208,,,,,,,LBR_2000
LBY,Libya,2000,0.064,16746.2739,,,,,,,LBY_2000
LCA,Saint Lucia,2000,11.800,12963.8539,,,,,,,LCA_2000
LIE,Liechtenstein,2000,,,,,,,,,LIE_2000
LKA,Sri Lanka,2000,2.220,5949.9700,,,,,,,LKA_2000
LSO,Lesotho,2000,7.310,1685.3670,,,,,,,LSO_2000
LTU,Lithuania,2000,13.360,13846.6833,,,,,,,LTU_2000
LUX,Luxembourg,2000,14.320,95901.0204,,,,,,,LUX_2000
LVA,Latvia,2000,8.760,12863.3094,,,,,,,LVA_2000
MAC,"China, Macao SAR",2000,,51027.3050,,,,,,,MAC_2000
MAF,Saint-Martin (French Part),2000,,,,,,,,,MAF_2000
MAR,Morocco,2000,1.010,4370.7995,,,,,,,MAR_2000
MCO,Monaco,2000,,,,,,,,,MCO_2000
MDA,Republic of Moldova,2000,13.890,5074.3771,,,,,,,MDA_2000
MDG,Madagascar,2000,2.110,1614.3823,,,,,,,MDG_2000
MDV,Maldives,2000,2.040,13358.5872,,,,,,,MDV_2000
MEX,Mexico,2000,6.430,17756.5665,2.221,,,,,,MEX_2000
MHL,Marshall Islands,2000,,3336.0932,,,,,,,MHL_2000
MKD,North Macedonia,2000,7.310,10182.1261,,,,,,,MKD_2000
MLI,Mali,2000,1.150,1627.7323,,,,,,,MLI_2000
MLT,Malta,2000,5.720,27482.8691,,,,,,,MLT_2000
MMR,Myanmar,2000,0.380,1093.7882,,,,,,,MMR_2000
MNE,Montenegro,2000,,12418.9935,,,,,,,MNE_2000
MNG,Mongolia,2000,3.110,4528.9559,,,,,,,MNG_2000
MNP,Northern Mariana Islands,2000,,,,,,,,,MNP_2000
MOZ,Mozambique,2000,2.330,630.7016,,,,,,,MOZ_2000
MRT,Mauritania,2000,0.200,4361.2135,,,,,,,MRT_2000
MSR,Montserrat,2000,,,,,,,,,MSR_2000
MTQ,Martinique,2000,,,,,,,,,MTQ_2000
MUS,Mauritius,2000,5.490,11890.5887,,,,,,,MUS_2000
MWI,Malawi,2000,2.420,1107.5379,,,,,,,MWI_2000
MYS,Malaysia,2000,1.530,15917.0572,1.189,,,,,,MYS_2000
MYT,Mayotte,2000,,,,,,,,,MYT_2000
NAM,Namibia,2000,3.260,6804.8667,,,,,,,NAM_2000
NCL,New Caledonia,2000,,,,,,,,,NCL_2000
NER,Niger,2000,0.230,933.3464,,,,,,,NER_2000
NFK,Norfolk Island,2000,,,,,,,,,NFK_2000
NGA,Nigeria,2000,12.500,2977.0415,,,,,,,NGA_2000
NIC,Nicaragua,2000,5.050,3968.8929,,,,,,,NIC_2000
NIU,Niue,2000,,,,,,,,,NIU_2000
NLD,Netherlands,2000,11.080,47422.2034,,,,,,,NLD_2000
NOR,Norway,2000,7.950,57127.3998,,,,,,,NOR_2000
NPL,Nepal,2000,1.120,2077.6521,,,,,,,NPL_2000
NRU,Nauru,2000,6.040,,,,,,,,NRU_2000
NZL,New Zealand,2000,10.420,32837.0979,1.692,,,,,,NZL_2000
OMN,Oman,2000,6.560,33839.5205,,,,,,,OMN_2000
PAK,Pakistan,2000,0.085,3245.3783,,,,,,,PAK_2000
PAN,Panama,2000,5.480,14507.7960,,,,,,,PAN_2000
PCN,Pitcairn Islands,2000,,,,,,,,,PCN_2000
PER,Peru,2000,6.540,6422.4806,,,,,,,PER_2000
PHL,Philippines,2000,6.060,4453.7567,,,,,,,PHL_2000
PLW,Palau,2000,,13586.8050,,,,,,,PLW_2000
PNG,Papua New Guinea,2000,1.790,2871.4164,,,,,,,PNG_2000
POL,Poland,2000,9.170,16257.6459,1.279,,,,,,POL_2000
PRI,Puerto Rico,2000,,30124.6931,,,,,,,PRI_2000
