country_code,country,hdi_code,data_year,mean_years_schooling,country_code_year
DEU,Germany,Very High,2019,14.15168000,DEU_2019
DEU,Germany,Very High,2016,14.13215000,DEU_2016
DEU,Germany,Very High,2017,14.13215000,DEU_2017
DEU,Germany,Very High,2018,14.13215000,DEU_2018
DEU,Germany,Very High,2015,14.08202000,DEU_2015
USA,United States,Very High,2017,13.41344000,USA_2017
USA,United States,Very High,2018,13.41344000,USA_2018
USA,United States,Very High,2019,13.41344000,USA_2019
CHE,Switzerland,Very High,2018,13.38081241,CHE_2018
CHE,Switzerland,Very High,2019,13.38081241,CHE_2019
CAN,Canada,Very High,2019,13.36610479,CAN_2019
USA,United States,Very High,2016,13.32078000,USA_2016
CAN,Canada,Very High,2017,13.31536312,CAN_2017
CAN,Canada,Very High,2018,13.31536312,CAN_2018
USA,United States,Very High,2015,13.28915000,USA_2015
CAN,Canada,Very High,2016,13.28188945,CAN_2016
GBR,United Kingdom,Very High,2019,13.24287000,GBR_2019
CAN,Canada,Very High,2015,13.23852590,CAN_2015
EST,Estonia,Very High,2019,13.14306146,EST_2019
GEO,Georgia,Very High,2019,13.13296000,GEO_2019
CHE,Switzerland,Very High,2017,13.10336150,CHE_2017
CHE,Switzerland,Very High,2015,13.08527255,CHE_2015
LTU,Lithuania,Very High,2019,13.07721000,LTU_2019
EST,Estonia,Very High,2016,13.06640574,EST_2016
EST,Estonia,Very High,2018,13.06363996,EST_2018
CHE,Switzerland,Very High,2016,13.04067411,CHE_2016
ISR,Israel,Very High,2019,13.03485410,ISR_2019
LVA,Latvia,Very High,2018,13.03085000,LVA_2018
LVA,Latvia,Very High,2019,13.03085000,LVA_2019
EST,Estonia,Very High,2017,13.02903940,EST_2017
LVA,Latvia,Very High,2017,12.97350000,LVA_2017
LTU,Lithuania,Very High,2017,12.96103366,LTU_2017
LTU,Lithuania,Very High,2018,12.96103366,LTU_2018
ISR,Israel,Very High,2016,12.95921504,ISR_2016
ISR,Israel,Very High,2017,12.95921504,ISR_2017
ISR,Israel,Very High,2018,12.95921504,ISR_2018
GBR,United Kingdom,Very High,2018,12.95067000,GBR_2018
LVA,Latvia,Very High,2016,12.94183000,LVA_2016
EST,Estonia,Very High,2015,12.94000000,EST_2015
ISR,Israel,Very High,2015,12.91577000,ISR_2015
NOR,Norway,Very High,2019,12.89775000,NOR_2019
GBR,United Kingdom,Very High,2016,12.88865306,GBR_2016
GBR,United Kingdom,Very High,2017,12.88865306,GBR_2017
LTU,Lithuania,Very High,2016,12.87080980,LTU_2016
JPN,Japan,Very High,2019,12.85000000,JPN_2019
NOR,Norway,Very High,2018,12.84797000,NOR_2018
FIN,Finland,Very High,2018,12.82413000,FIN_2018
FIN,Finland,Very High,2019,12.82413000,FIN_2019
GEO,Georgia,Very High,2016,12.81457000,GEO_2016
GEO,Georgia,Very High,2017,12.81457000,GEO_2017
GEO,Georgia,Very High,2018,12.81457000,GEO_2018
JPN,Japan,Very High,2018,12.80000000,JPN_2018
GBR,United Kingdom,Very High,2015,12.79023577,GBR_2015
PLW,Palau,Very High,2015,12.78500000,PLW_2015
NOR,Norway,Very High,2017,12.78349000,NOR_2017
NZL,New Zealand,Very High,2019,12.78207732,NZL_2019
ISL,Iceland,Very High,2019,12.77278684,ISL_2019
FIN,Finland,Very High,2017,12.76906500,FIN_2017
LVA,Latvia,Very High,2015,12.76117899,LVA_2015
LTU,Lithuania,Very High,2015,12.75725130,LTU_2015
JPN,Japan,Very High,2017,12.75000000,JPN_2017
AUS,Australia,Very High,2019,12.72469119,AUS_2019
CZE,Czechia,Very High,2019,12.72238228,CZE_2019
GEO,Georgia,Very High,2015,12.71645500,GEO_2015
FIN,Finland,Very High,2016,12.71400000,FIN_2016
CZE,Czechia,Very High,2018,12.71032672,CZE_2018
JPN,Japan,Very High,2016,12.70000000,JPN_2016
SVK,Slovakia,Very High,2019,12.69315651,SVK_2019
PLW,Palau,Very High,2016,12.68720000,PLW_2016
AUS,Australia,Very High,2017,12.68304986,AUS_2017
AUS,Australia,Very High,2018,12.68304986,AUS_2018
FIN,Finland,Very High,2015,12.67839000,FIN_2015
NZL,New Zealand,Very High,2017,12.67816600,NZL_2017
NZL,New Zealand,Very High,2018,12.67816600,NZL_2018
CZE,Czechia,Very High,2015,12.67711790,CZE_2015
IRL,Ireland,Very High,2019,12.66633050,IRL_2019
CZE,Czechia,Very High,2017,12.66092407,CZE_2017
SVN,Slovenia,Very High,2019,12.65874000,SVN_2019
DNK,Denmark,Very High,2018,12.64230380,DNK_2018
SVK,Slovakia,Very High,2018,12.63874745,SVK_2018
CZE,Czechia,Very High,2016,12.62032150,CZE_2016
DNK,Denmark,Very High,2019,12.61380326,DNK_2019
SVK,Slovakia,Very High,2017,12.60562251,SVK_2017
PLW,Palau,Very High,2017,12.58930000,PLW_2017
AUS,Australia,Very High,2016,12.58024488,AUS_2016
DNK,Denmark,Very High,2017,12.57713469,DNK_2017
NOR,Norway,Very High,2016,12.56681764,NOR_2016
NZL,New Zealand,Very High,2016,12.56248673,NZL_2016
AUT,Austria,Very High,2015,12.56071355,AUT_2015
AUT,Austria,Very High,2016,12.55851074,AUT_2016
AUT,Austria,Very High,2017,12.55851074,AUT_2017
AUT,Austria,Very High,2018,12.55851074,AUT_2018
SVK,Slovakia,Very High,2016,12.55155945,SVK_2016
SWE,Sweden,Very High,2019,12.54847000,SWE_2019
LIE,Liechtenstein,Very High,2016,12.54845788,LIE_2016
LIE,Liechtenstein,Very High,2017,12.54845788,LIE_2017
LIE,Liechtenstein,Very High,2018,12.54845788,LIE_2018
AUT,Austria,Very High,2019,12.54614360,AUT_2019
LIE,Liechtenstein,Very High,2019,12.53854000,LIE_2019
ISL,Iceland,Very High,2018,12.53666119,ISL_2018
AUS,Australia,Very High,2015,12.53197669,AUS_2015
DNK,Denmark,Very High,2015,12.53135739,DNK_2015
IRL,Ireland,Very High,2016,12.53100000,IRL_2016
IRL,Ireland,Very High,2017,12.52629458,IRL_2017
IRL,Ireland,Very High,2018,12.52629458,IRL_2018
NOR,Norway,Very High,2015,12.52521070,NOR_2015
DNK,Denmark,Very High,2016,12.52222368,DNK_2016
PLW,Palau,Very High,2018,12.49143000,PLW_2018
PLW,Palau,Very High,2019,12.49143000,PLW_2019
POL,Poland,Very High,2019,12.47232000,POL_2019
SVN,Slovenia,Very High,2018,12.46605955,SVN_2018
JPN,Japan,Very High,2015,12.46400000,JPN_2015
SVK,Slovakia,Very High,2015,12.45251025,SVK_2015
SWE,Sweden,Very High,2016,12.42604923,SWE_2016
SWE,Sweden,Very High,2017,12.42604923,SWE_2017
SWE,Sweden,Very High,2018,12.42604923,SWE_2018
NZL,New Zealand,Very High,2015,12.42233065,NZL_2015
NLD,Netherlands,Very High,2019,12.41480000,NLD_2019
SWE,Sweden,Very High,2015,12.36667344,SWE_2015
ISL,Iceland,Very High,2016,12.36377637,ISL_2016
ISL,Iceland,Very High,2017,12.36377637,ISL_2017
LIE,Liechtenstein,Very High,2015,12.35198793,LIE_2015
NLD,Netherlands,Very High,2018,12.34572500,NLD_2018
IRL,Ireland,Very High,2015,12.31397813,IRL_2015
LUX,Luxembourg,Very High,2019,12.31145000,LUX_2019
BLR,Belarus,Very High,2018,12.30584324,BLR_2018
BLR,Belarus,Very High,2019,12.30584324,BLR_2019
POL,Poland,Very High,2017,12.29398111,POL_2017
POL,Poland,Very High,2018,12.29398111,POL_2018
HKG,"Hong Kong, China (SAR)",Very High,2018,12.27996000,HKG_2018
HKG,"Hong Kong, China (SAR)",Very High,2019,12.27996000,HKG_2019
NLD,Netherlands,Very High,2017,12.27665000,NLD_2017
POL,Poland,Very High,2016,12.27343090,POL_2016
SVN,Slovenia,Very High,2017,12.27337909,SVN_2017
BLR,Belarus,Very High,2016,12.26380000,BLR_2016
BLR,Belarus,Very High,2017,12.26380000,BLR_2017
NLD,Netherlands,Very High,2016,12.22524000,NLD_2016
KOR,Korea (Republic of),Very High,2018,12.21376462,KOR_2018
KOR,Korea (Republic of),Very High,2019,12.21376462,KOR_2019
POL,Poland,Very High,2015,12.20197620,POL_2015
LUX,Luxembourg,Very High,2017,12.19580174,LUX_2017
LUX,Luxembourg,Very High,2018,12.19580174,LUX_2018
BLR,Belarus,Very High,2015,12.19205250,BLR_2015
ISL,Iceland,Very High,2015,12.19089155,ISL_2015
KOR,Korea (Republic of),Very High,2017,12.18500103,KOR_2017
NLD,Netherlands,Very High,2015,12.18221000,NLD_2015
HKG,"Hong Kong, China (SAR)",Very High,2017,12.17378000,HKG_2017
RUS,Russian Federation,Very High,2018,12.17244258,RUS_2018
RUS,Russian Federation,Very High,2019,12.17244258,RUS_2019
CYP,Cyprus,Very High,2018,12.17123000,CYP_2018
CYP,Cyprus,Very High,2019,12.17123000,CYP_2019
KOR,Korea (Republic of),Very High,2016,12.16495115,KOR_2016
,Very high human development,,2019,12.15191294,_2019
KOR,Korea (Republic of),Very High,2015,12.11633277,KOR_2015
ARE,United Arab Emirates,Very High,2017,12.11122000,ARE_2017
ARE,United Arab Emirates,Very High,2018,12.11122000,ARE_2018
ARE,United Arab Emirates,Very High,2019,12.11122000,ARE_2019
CYP,Cyprus,Very High,2016,12.10394114,CYP_2016
CYP,Cyprus,Very High,2017,12.10394114,CYP_2017
,Very high human development,,2018,12.10222521,_2018
LUX,Luxembourg,Very High,2016,12.08015348,LUX_2016
HKG,"Hong Kong, China (SAR)",Very High,2016,12.06760000,HKG_2016
,Very high human development,,2017,12.06210018,_2017
BEL,Belgium,Very High,2019,12.05027000,BEL_2019
SVN,Slovenia,Very High,2016,12.02874000,SVN_2016
RUS,Russian Federation,Very High,2017,12.01999000,RUS_2017
BEL,Belgium,Very High,2017,12.01187000,BEL_2017
BEL,Belgium,Very High,2018,12.01187000,BEL_2018
,Very high human development,,2016,11.98479904,_2016
HUN,Hungary,Very High,2019,11.96329000,HUN_2019
LUX,Luxembourg,Very High,2015,11.95083323,LUX_2015
,Very high human development,,2015,11.91938279,_2015
SVN,Slovenia,Very High,2015,11.90761223,SVN_2015
HKG,"Hong Kong, China (SAR)",Very High,2015,11.89950000,HKG_2015
KAZ,Kazakhstan,Very High,2019,11.89490000,KAZ_2019
HUN,Hungary,Very High,2017,11.88941481,HUN_2017
HUN,Hungary,Very High,2018,11.88941481,HUN_2018
CYP,Cyprus,Very High,2015,11.88618506,CYP_2015
HUN,Hungary,Very High,2015,11.84778798,HUN_2015
HUN,Hungary,Very High,2016,11.84778798,HUN_2016
RUS,Russian Federation,Very High,2016,11.84006269,RUS_2016
UZB,Uzbekistan,High,2019,11.80720000,UZB_2019
RUS,Russian Federation,Very High,2015,11.79596563,RUS_2015
CUB,Cuba,High,2019,11.79078080,CUB_2019
KAZ,Kazakhstan,Very High,2018,11.78400000,KAZ_2018
BEL,Belgium,Very High,2016,11.78389183,BEL_2016
KAZ,Kazakhstan,Very High,2017,11.76200000,KAZ_2017
UZB,Uzbekistan,High,2018,11.75646000,UZB_2018
CUB,Cuba,High,2017,11.75078080,CUB_2017
CUB,Cuba,High,2018,11.75078080,CUB_2018
KAZ,Kazakhstan,Very High,2016,11.74000000,KAZ_2016
MDA,Moldova (Republic of),High,2019,11.70817000,MDA_2019
UZB,Uzbekistan,High,2017,11.70572000,UZB_2017
ARM,Armenia,High,2015,11.69998000,ARM_2015
BEL,Belgium,Very High,2015,11.68955901,BEL_2015
KAZ,Kazakhstan,Very High,2015,11.67600000,KAZ_2015
SGP,Singapore,Very High,2016,11.64641000,SGP_2016
SGP,Singapore,Very High,2015,11.62752000,SGP_2015
SGP,Singapore,Very High,2018,11.62461000,SGP_2018
SGP,Singapore,Very High,2019,11.62461000,SGP_2019
MNE,Montenegro,Very High,2019,11.58926489,MNE_2019
MDA,Moldova (Republic of),High,2015,11.57737000,MDA_2015
CUB,Cuba,High,2016,11.56872782,CUB_2016
MDA,Moldova (Republic of),High,2016,11.56275474,MDA_2016
MDA,Moldova (Republic of),High,2017,11.56275474,MDA_2017
MDA,Moldova (Republic of),High,2018,11.56275474,MDA_2018
MNE,Montenegro,Very High,2018,11.52176593,MNE_2018
FRA,France,Very High,2015,11.51082034,FRA_2015
ARM,Armenia,High,2016,11.50086000,ARM_2016
FRA,France,Very High,2019,11.47950000,FRA_2019
MNE,Montenegro,Very High,2017,11.45426697,MNE_2017
HRV,Croatia,Very High,2019,11.44932000,HRV_2019
BHS,Bahamas,Very High,2019,11.43692000,BHS_2019
UKR,Ukraine,High,2015,11.43075152,UKR_2015
UKR,Ukraine,High,2016,11.42243824,UKR_2016
FRA,France,Very High,2017,11.41703591,FRA_2017
FRA,France,Very High,2018,11.41703591,FRA_2018
UKR,Ukraine,High,2017,11.41412497,UKR_2017
BHS,Bahamas,Very High,2018,11.41215667,BHS_2018
UKR,Ukraine,High,2018,11.40581170,UKR_2018
HRV,Croatia,Very High,2017,11.40518282,HRV_2017
HRV,Croatia,Very High,2018,11.40518282,HRV_2018
SGP,Singapore,Very High,2017,11.39785000,SGP_2017
UKR,Ukraine,High,2019,11.39749842,UKR_2019
UZB,Uzbekistan,High,2016,11.38843000,UZB_2016
BHS,Bahamas,Very High,2017,11.38739333,BHS_2017
MNE,Montenegro,Very High,2016,11.38676801,MNE_2016
CUB,Cuba,High,2015,11.38667483,CUB_2015
UZB,Uzbekistan,High,2015,11.37418000,UZB_2015
BHS,Bahamas,Very High,2016,11.36263000,BHS_2016
HRV,Croatia,Very High,2016,11.36121579,HRV_2016
BGR,Bulgaria,Very High,2017,11.36009000,BGR_2017
BGR,Bulgaria,Very High,2018,11.36009000,BGR_2018
BGR,Bulgaria,Very High,2019,11.36009000,BGR_2019
FRA,France,Very High,2016,11.35086000,FRA_2016
MNE,Montenegro,Very High,2015,11.32641412,MNE_2015
MLT,Malta,Very High,2019,11.32613000,MLT_2019
BGR,Bulgaria,Very High,2016,11.32017000,BGR_2016
HRV,Croatia,Very High,2015,11.31741825,HRV_2015
ARM,Armenia,High,2017,11.30174000,ARM_2017
ARM,Armenia,High,2018,11.30174000,ARM_2018
ARM,Armenia,High,2019,11.30174000,ARM_2019
BHS,Bahamas,Very High,2015,11.29194714,BHS_2015
MLT,Malta,Very High,2017,11.28811066,MLT_2017
MLT,Malta,Very High,2018,11.28811066,MLT_2018
MLT,Malta,Very High,2016,11.28811000,MLT_2016
BGR,Bulgaria,Very High,2015,11.27833000,BGR_2015
TON,Tonga,High,2019,11.24000000,TON_2019
MLT,Malta,Very High,2015,11.21442263,MLT_2015
TON,Tonga,High,2018,11.21000000,TON_2018
SRB,Serbia,Very High,2019,11.19411000,SRB_2019
SRB,Serbia,Very High,2018,11.18071012,SRB_2018
TON,Tonga,High,2017,11.18000000,TON_2017
TON,Tonga,High,2015,11.15000000,TON_2015
TON,Tonga,High,2016,11.15000000,TON_2016
SRB,Serbia,Very High,2017,11.13745000,SRB_2017
SRB,Serbia,Very High,2016,11.12720475,SRB_2016
KGZ,Kyrgyzstan,Medium,2019,11.10481377,KGZ_2019
ROU,Romania,Very High,2019,11.07080000,ROU_2019
TTO,Trinidad and Tobago,High,2019,11.03400000,TTO_2019
TTO,Trinidad and Tobago,High,2017,11.02594007,TTO_2017
TTO,Trinidad and Tobago,High,2018,11.02594007,TTO_2018
SRB,Serbia,Very High,2015,11.01303853,SRB_2015
TTO,Trinidad and Tobago,High,2016,10.98748388,TTO_2016
ROU,Romania,Very High,2018,10.97836000,ROU_2018
ROU,Romania,Very High,2016,10.97835640,ROU_2016
ROU,Romania,Very High,2017,10.97835640,ROU_2017
TTO,Trinidad and Tobago,High,2015,10.94916181,TTO_2015
ARG,Argentina,Very High,2019,10.94060102,ARG_2019
ARE,United Arab Emirates,Very High,2016,10.92346000,ARE_2016
LKA,Sri Lanka,High,2015,10.91508197,LKA_2015
FJI,Fiji,High,2019,10.90163000,FJI_2019
MHL,Marshall Islands,High,2017,10.88567860,MHL_2017
MHL,Marshall Islands,High,2018,10.88567860,MHL_2018
MHL,Marshall Islands,High,2019,10.88567860,MHL_2019
FJI,Fiji,High,2018,10.88400000,FJI_2018
ROU,Romania,Very High,2015,10.88301485,ROU_2015
KGZ,Kyrgyzstan,Medium,2018,10.88040163,KGZ_2018
KGZ,Kyrgyzstan,Medium,2017,10.87468413,KGZ_2017
KGZ,Kyrgyzstan,Medium,2016,10.86896663,KGZ_2016
MHL,Marshall Islands,High,2016,10.86395070,MHL_2016
KGZ,Kyrgyzstan,Medium,2015,10.86324913,KGZ_2015
MHL,Marshall Islands,High,2015,10.84226617,MHL_2015
FJI,Fiji,High,2017,10.83700000,FJI_2017
FJI,Fiji,High,2015,10.79000000,FJI_2015
FJI,Fiji,High,2016,10.79000000,FJI_2016
WSM,Samoa,High,2019,10.77921000,WSM_2019
TJK,Tajikistan,Medium,2019,10.73370000,TJK_2019
TJK,Tajikistan,Medium,2018,10.67072000,TJK_2018
ARE,United Arab Emirates,Very High,2015,10.64821635,ARE_2015
BRB,Barbados,Very High,2019,10.64244442,BRB_2019
LKA,Sri Lanka,High,2018,10.63257000,LKA_2018
LKA,Sri Lanka,High,2019,10.63257000,LKA_2019
