country_code,country,data_year,health_adjusted_life_expectancy,happiness_index,happiness_rank,numbeoqol,usnewsqol,ceoqol,hdi2019,country_code_year
IMN,Isle of Man,2001,,,,,,,,IMN_2001
DZA,Algeria,2003,63.1081555,,,,,,,DZA_2003
CUW,Curaçao,2005,,,,,,,,CUW_2005
CUW,Curaçao,2012,,,,,,,,CUW_2012
MSR,Montserrat,2021,,,,,,,,MSR_2021
ABW,Aruba,2000,,,,,,,,ABW_2000
AFG,Afghanistan,2000,46.6222449,,,,,,,AFG_2000
AGO,Angola,2000,46.0131729,,,,,,,AGO_2000
AIA,Anguilla,2000,,,,,,,,AIA_2000
ALA,Åland Islands,2000,,,,,,,,ALA_2000
ALB,Albania,2000,66.1121454,,,,,,,ALB_2000
AND,Andorra,2000,69.9301059,,,,,,,AND_2000
ARE,United Arab Emirates,2000,60.9406185,,,,,,,ARE_2000
ARG,Argentina,2000,64.9268196,,,,,,,ARG_2000
ARM,Armenia,2000,63.7091932,,,,,,,ARM_2000
ASM,American Samoa,2000,61.9245682,,,,,,,ASM_2000
ATA,Antarctica,2000,,,,,,,,ATA_2000
ATF,French Southern and Antarctic Territories,2000,,,,,,,,ATF_2000
ATG,Antigua and Barbuda,2000,65.5555134,,,,,,,ATG_2000
AUS,Australia,2000,68.0045105,,,,,,,AUS_2000
AUT,Austria,2000,67.7198728,,,,,,,AUT_2000
AZE,Azerbaijan,2000,59.2064510,,,,,,,AZE_2000
BDI,Burundi,2000,38.8318557,,,,,,,BDI_2000
BEL,Belgium,2000,67.3238640,,,,,,,BEL_2000
BEN,Benin,2000,50.3519252,,,,,,,BEN_2000
BES,"Bonaire, Sint Eustatius and Saba",2000,,,,,,,,BES_2000
BFA,Burkina Faso,2000,45.7262255,,,,,,,BFA_2000
BGD,Bangladesh,2000,56.9791454,,,,,,,BGD_2000
BGR,Bulgaria,2000,61.9901235,,,,,,,BGR_2000
BHR,Bahrain,2000,62.5185361,,,,,,,BHR_2000
BHS,Bahamas,2000,62.6970734,,,,,,,BHS_2000
BIH,Bosnia and Herzegovina,2000,65.7994480,,,,,,,BIH_2000
BLM,Saint Barthélemy,2000,,,,,,,,BLM_2000
BLR,Belarus,2000,60.6464466,,,,,,,BLR_2000
BLZ,Belize,2000,61.7269285,,,,,,,BLZ_2000
BMU,Bermuda,2000,67.8743536,,,,,,,BMU_2000
BOL,Bolivia (Plurinational State of),2000,58.2846384,,,,,,,BOL_2000
BRA,Brazil,2000,61.1718226,,,,,,,BRA_2000
BRB,Barbados,2000,65.7378756,,,,,,,BRB_2000
BRN,Brunei Darussalam,2000,63.6715780,,,,,,,BRN_2000
BTN,Bhutan,2000,57.0065216,,,,,,,BTN_2000
BVT,Bouvet Island,2000,,,,,,,,BVT_2000
BWA,Botswana,2000,40.1577727,,,,,,,BWA_2000
CAF,Central African Republic,2000,38.1689571,,,,,,,CAF_2000
CAN,Canada,2000,68.8722899,,,,,,,CAN_2000
CCK,Cocos (Keeling) Islands,2000,,,,,,,,CCK_2000
CHE,Switzerland,2000,68.7319604,,,,,,,CHE_2000
CHL,Chile,2000,66.6978823,,,,,,,CHL_2000
CHN,China,2000,63.4173148,,,,,,,CHN_2000
CH_,"China, mainland",2000,,,,,,,,CH__2000
CIV,Côte d'Ivoire,2000,44.7538692,,,,,,,CIV_2000
CMR,Cameroon,2000,47.4873322,,,,,,,CMR_2000
COD,Democratic Republic of the Congo,2000,46.4034299,,,,,,,COD_2000
COG,Congo,2000,46.2326678,,,,,,,COG_2000
COK,Cook Islands,2000,63.6007560,,,,,,,COK_2000
COL,Colombia,2000,64.4715146,,,,,,,COL_2000
COM,Comoros,2000,53.8912131,,,,,,,COM_2000
CPV,Cabo Verde,2000,61.5045428,,,,,,,CPV_2000
CRI,Costa Rica,2000,67.8611087,,,,,,,CRI_2000
CUB,Cuba,2000,67.2648083,,,,,,,CUB_2000
CUW,Curaçao,2000,,,,,,,,CUW_2000
