country_code,country,data_year,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,country_code_year
ABW,Aruba,2000,,,,,,ABW_2000
AFG,Afghanistan,2000,,,,,12.60,AFG_2000
AGO,Angola,2000,,,,,21.55,AGO_2000
AIA,Anguilla,2000,,,,,,AIA_2000
ALA,Åland Islands,2000,,,,,,ALA_2000
ALB,Albania,2000,,,,,11.40,ALB_2000
AND,Andorra,2000,,,,,7.60,AND_2000
ARE,United Arab Emirates,2000,,,,,26.65,ARE_2000
ARG,Argentina,2000,,,,,14.80,ARG_2000
ARM,Armenia,2000,,,,,7.15,ARM_2000
ASM,American Samoa,2000,,,,,,ASM_2000
ATA,Antarctica,2000,,,,,,ATA_2000
ATF,French Southern and Antarctic Territories,2000,,,,,,ATF_2000
ATG,Antigua and Barbuda,2000,,,,,25.85,ATG_2000
AUS,Australia,2000,,,,,21.65,AUS_2000
AUT,Austria,2000,,,,,6.35,AUT_2000
AZE,Azerbaijan,2000,,,,,11.95,AZE_2000
BDI,Burundi,2000,,,,,19.80,BDI_2000
BEL,Belgium,2000,,,,,9.55,BEL_2000
BEN,Benin,2000,,,,,27.55,BEN_2000
BES,"Bonaire, Sint Eustatius and Saba",2000,,,,,,BES_2000
BFA,Burkina Faso,2000,,,,,28.29,BFA_2000
BGD,Bangladesh,2000,,,,,25.00,BGD_2000
BGR,Bulgaria,2000,,,,,10.55,BGR_2000
BHR,Bahrain,2000,,,,,26.80,BHR_2000
BHS,Bahamas,2000,,,,,24.85,BHS_2000
BIH,Bosnia and Herzegovina,2000,,,,,9.85,BIH_2000
BLM,Saint Barthélemy,2000,,,,,,BLM_2000
BLR,Belarus,2000,,,,,6.15,BLR_2000
BLZ,Belize,2000,,,,,25.35,BLZ_2000
BMU,Bermuda,2000,,,,,,BMU_2000
BOL,Bolivia (Plurinational State of),2000,,,,,21.55,BOL_2000
BRA,Brazil,2000,,,,,24.95,BRA_2000
BRB,Barbados,2000,,,,,26.00,BRB_2000
BRN,Brunei Darussalam,2000,,,,,26.85,BRN_2000
BTN,Bhutan,2000,,,,,7.40,BTN_2000
BVT,Bouvet Island,2000,,,,,,BVT_2000
BWA,Botswana,2000,,,,,21.50,BWA_2000
CAF,Central African Republic,2000,,,,,24.90,CAF_2000
CAN,Canada,2000,,,,,-5.10,CAN_2000
CCK,Cocos (Keeling) Islands,2000,,,,,,CCK_2000
CHE,Switzerland,2000,,,,,5.10,CHE_2000
CHL,Chile,2000,,,,,8.45,CHL_2000
CHN,China,2000,,,,,7.50,CHN_2000
CH_,"China, mainland",2000,,,,,,CH__2000
CIV,Côte d'Ivoire,2000,,,,,26.35,CIV_2000
CMR,Cameroon,2000,,,,,24.60,CMR_2000
COD,Democratic Republic of the Congo,2000,,,,,24.00,COD_2000
COG,Congo,2000,,,,,24.55,COG_2000
COK,Cook Islands,2000,,,,,,COK_2000
COL,Colombia,2000,,,,,24.50,COL_2000
COM,Comoros,2000,,,,,25.30,COM_2000
CPV,Cabo Verde,2000,,,,,23.30,CPV_2000
CRI,Costa Rica,2000,,,,,24.80,CRI_2000
CUB,Cuba,2000,,,,,25.20,CUB_2000
CUW,Curaçao,2000,,,,,,CUW_2000
CXR,Christmas Island,2000,,,,,,CXR_2000
CYM,Cayman Islands,2000,,,,,,CYM_2000
CYP,Cyprus,2000,,,,,18.45,CYP_2000
CZE,Czechia,2000,,,,,7.55,CZE_2000
DEU,Germany,2000,,,,,8.40,DEU_2000
DJI,Djibouti,2000,,,,,28.00,DJI_2000
DMA,Dominica,2000,,,,,22.35,DMA_2000
DNK,Denmark,2000,,,,,6.95,DNK_2000
DOM,Dominican Republic,2000,,,,,24.55,DOM_2000
DZA,Algeria,2000,,,,,22.50,DZA_2000
ECU,Ecuador,2000,,,,,21.85,ECU_2000
EGY,Egypt,2000,,,,,22.10,EGY_2000
ERI,Eritrea,2000,,,,,25.50,ERI_2000
ESH,Western Sahara,2000,,,,,,ESH_2000
ESP,Spain,2000,,,,,13.30,ESP_2000
EST,Estonia,2000,,,,,2.00,EST_2000
ETH,Ethiopia,2000,,,,,22.20,ETH_2000
FIN,Finland,2000,,,,,1.55,FIN_2000
FJI,Fiji,2000,,,,,24.40,FJI_2000
FLK,Falkland Islands (Malvinas),2000,,,,,,FLK_2000
FRA,France,2000,,,,,10.70,FRA_2000
FRO,Faroe Islands,2000,,,,,,FRO_2000
FSM,Micronesia (Federated States of),2000,,,,,25.85,FSM_2000
GAB,Gabon,2000,,,,,25.05,GAB_2000
GBR,United Kingdom,2000,,,,,8.45,GBR_2000
GEO,Georgia,2000,,,,,5.65,GEO_2000
GGY,Guernsey,2000,,,,,,GGY_2000
GHA,Ghana,2000,,,,,27.20,GHA_2000
GIB,Gibraltar,2000,,,,,,GIB_2000
GIN,Guinea,2000,,,,,25.70,GIN_2000
GLP,Guadeloupe,2000,,,,,,GLP_2000
GMB,Gambia,2000,,,,,27.50,GMB_2000
GNB,Guinea-Bissau,2000,,,,,26.75,GNB_2000
GNQ,Equatorial Guinea,2000,,,,,24.55,GNQ_2000
GRC,Greece,2000,,,,,15.40,GRC_2000
GRD,Grenada,2000,,,,,26.00,GRD_2000
GRL,Greenland,2000,,,,,,GRL_2000
GTM,Guatemala,2000,,,,,23.45,GTM_2000
GUF,French Guiana,2000,,,,,,GUF_2000
GUM,Guam,2000,,,,,,GUM_2000
GUY,Guyana,2000,,,,,26.00,GUY_2000
HKG,"China, Hong Kong SAR",2000,,,,,21.45,HKG_2000
HMD,Heard and McDonald Islands,2000,,,,,,HMD_2000
HND,Honduras,2000,,,,,23.50,HND_2000
HRV,Croatia,2000,,,,,10.90,HRV_2000
HTI,Haiti,2000,,,,,24.90,HTI_2000
HUN,Hungary,2000,,,,,9.75,HUN_2000
IDN,Indonesia,2000,,,,,25.85,IDN_2000
IMN,Isle of Man,2000,,,,,,IMN_2000
IND,India,2000,,,,,23.65,IND_2000
IOT,British Indian Ocean Territory,2000,,,,,,IOT_2000
IRL,Ireland,2000,,,,,9.30,IRL_2000
IRN,Iran (Islamic Republic of),2000,,,,,17.25,IRN_2000
IRQ,Iraq,2000,,,,,21.40,IRQ_2000
ISL,Iceland,2000,,,,,-0.70,ISL_2000
ISR,Israel,2000,,,,,19.20,ISR_2000
ITA,Italy,2000,,,,,13.45,ITA_2000
JAM,Jamaica,2000,,,,,24.95,JAM_2000
JEY,Jersey,2000,,,,,,JEY_2000
JOR,Jordan,2000,,,,,18.30,JOR_2000
JPN,Japan,2000,,,,,11.15,JPN_2000
KAZ,Kazakhstan,2000,,,,,5.50,KAZ_2000
KEN,Kenya,2000,,,,,24.75,KEN_2000
KGZ,Kyrgyzstan,2000,,,,,2.10,KGZ_2000
KHM,Cambodia,2000,,,,,26.80,KHM_2000
KIR,Kiribati,2000,,,,,28.20,KIR_2000
KNA,Saint Kitts and Nevis,2000,,,,,24.50,KNA_2000
KOR,Republic of Korea,2000,,,,,11.50,KOR_2000
KWT,Kuwait,2000,,,,,27.15,KWT_2000
LAO,Lao People's Democratic Republic,2000,,,,,22.80,LAO_2000
LBN,Lebanon,2000,,,,,23.90,LBN_2000
LBR,Liberia,2000,,,,,25.30,LBR_2000
LBY,Libya,2000,,,,,21.80,LBY_2000
LCA,Saint Lucia,2000,,,,,25.50,LCA_2000
LIE,Liechtenstein,2000,,,,,5.80,LIE_2000
LKA,Sri Lanka,2000,,,,,26.95,LKA_2000
LSO,Lesotho,2000,,,,,11.85,LSO_2000
LTU,Lithuania,2000,,,,,6.20,LTU_2000
LUX,Luxembourg,2000,,,,,8.65,LUX_2000
LVA,Latvia,2000,,,,,5.60,LVA_2000
MAC,"China, Macao SAR",2000,,,,,,MAC_2000
MAF,Saint-Martin (French Part),2000,,,,,,MAF_2000
MAR,Morocco,2000,,,,,17.10,MAR_2000
MCO,Monaco,2000,,,,,13.55,MCO_2000
MDA,Republic of Moldova,2000,,,,,9.45,MDA_2000
MDG,Madagascar,2000,,,,,22.65,MDG_2000
MDV,Maldives,2000,,,,,28.00,MDV_2000
MEX,Mexico,2000,,,,,21.00,MEX_2000
MHL,Marshall Islands,2000,,,,,27.40,MHL_2000
MKD,North Macedonia,2000,,,,,9.80,MKD_2000
MLI,Mali,2000,,,,,28.25,MLI_2000
MLT,Malta,2000,,,,,19.20,MLT_2000
MMR,Myanmar,2000,,,,,13.05,MMR_2000
MNE,Montenegro,2000,,,,,10.55,MNE_2000
MNG,Mongolia,2000,,,,,1.70,MNG_2000
MNP,Northern Mariana Islands,2000,,,,,,MNP_2000
MOZ,Mozambique,2000,,,,,23.80,MOZ_2000
MRT,Mauritania,2000,,,,,27.65,MRT_2000
MSR,Montserrat,2000,,,,,,MSR_2000
MTQ,Martinique,2000,,,,,,MTQ_2000
MUS,Mauritius,2000,,,,,22.40,MUS_2000
MWI,Malawi,2000,,,,,21.90,MWI_2000
MYS,Malaysia,2000,,,,,25.40,MYS_2000
MYT,Mayotte,2000,,,,,,MYT_2000
NAM,Namibia,2000,,,,,19.95,NAM_2000
NCL,New Caledonia,2000,,,,,,NCL_2000
NER,Niger,2000,,,,,27.15,NER_2000
NFK,Norfolk Island,2000,,,,,,NFK_2000
NGA,Nigeria,2000,,,,,27.00,NGA_2000
NIC,Nicaragua,2000,,,,,24.90,NIC_2000
NIU,Niue,2000,,,,,,NIU_2000
NLD,Netherlands,2000,,,,,9.25,NLD_2000
NOR,Norway,2000,,,,,1.50,NOR_2000
NPL,Nepal,2000,,,,,8.10,NPL_2000
NRU,Nauru,2000,,,,,,NRU_2000
NZL,New Zealand,2000,,,,,10.55,NZL_2000
OMN,Oman,2000,,,,,25.60,OMN_2000
PAK,Pakistan,2000,,,,,20.20,PAK_2000
PAN,Panama,2000,,,,,25.40,PAN_2000
PCN,Pitcairn Islands,2000,,,,,,PCN_2000
PER,Peru,2000,,,,,19.60,PER_2000
PHL,Philippines,2000,,,,,25.55,PHL_2000
PLW,Palau,2000,,,,,27.60,PLW_2000
PNG,Papua New Guinea,2000,,,,,25.25,PNG_2000
POL,Poland,2000,,,,,7.85,POL_2000
PRI,Puerto Rico,2000,,,,,,PRI_2000
PRK,Democratic People's Republic of Korea,2000,,,,,5.70,PRK_2000
PRT,Portugal,2000,,,,,15.15,PRT_2000
PRY,Paraguay,2000,,,,,23.55,PRY_2000
PSE,Palestine,2000,,,,,,PSE_2000
PYF,French Polynesia,2000,,,,,,PYF_2000
QAT,Qatar,2000,,,,,27.15,QAT_2000
REU,Réunion,2000,,,,,,REU_2000
ROU,Romania,2000,,,,,8.80,ROU_2000
RUS,Russian Federation,2000,,,,,-5.35,RUS_2000
RWA,Rwanda,2000,,,,,17.85,RWA_2000
SAU,Saudi Arabia,2000,,,,,24.65,SAU_2000
SDN,Sudan,2000,,,,,26.90,SDN_2000
SEN,Senegal,2000,,,,,27.85,SEN_2000
SGP,Singapore,2000,,,,,26.45,SGP_2000
SGS,South Georgia and the South Sandwich Islands,2000,,,,,,SGS_2000
SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,,,,,,SHN_2000
SJM,Svalbard and Jan Mayen Islands,2000,,,,,,SJM_2000
SLB,Solomon Islands,2000,,,,,25.65,SLB_2000
SLE,Sierra Leone,2000,,,,,26.05,SLE_2000
SLV,El Salvador,2000,,,,,24.45,SLV_2000
SMR,San Marino,2000,,,,,11.85,SMR_2000
SOM,Somalia,2000,,,,,27.05,SOM_2000
SPM,Saint Pierre and Miquelon,2000,,,,,,SPM_2000
SRB,Serbia,2000,,,,,10.55,SRB_2000
SSD,South Sudan,2000,,,,,,SSD_2000
STP,Sao Tome and Principe,2000,,,,,23.75,STP_2000
SUR,Suriname,2000,,,,,25.70,SUR_2000
SVK,Slovakia,2000,,,,,6.80,SVK_2000
SVN,Slovenia,2000,,,,,8.90,SVN_2000
SWE,Sweden,2000,,,,,1.75,SWE_2000
SWZ,Eswatini,2000,,,,,21.40,SWZ_2000
SXM,Sint Maarten (Dutch Part),2000,,,,,,SXM_2000
SYC,Seychelles,2000,,,,,27.15,SYC_2000
SYR,Syrian Arab Republic,2000,,,,,17.75,SYR_2000
TCA,Turks and Caicos Islands,2000,,,,,,TCA_2000
TCD,Chad,2000,,,,,26.55,TCD_2000
TGO,Togo,2000,,,,,27.15,TGO_2000
THA,Thailand,2000,,,,,26.30,THA_2000
TJK,Tajikistan,2000,,,,,6.40,TJK_2000
TKL,Tokelau,2000,,,,,,TKL_2000
TKM,Turkmenistan,2000,,,,,15.10,TKM_2000
TLS,Timor-Leste,2000,,,,,25.25,TLS_2000
TON,Tonga,2000,,,,,25.25,TON_2000
TTO,Trinidad and Tobago,2000,,,,,25.75,TTO_2000
TUN,Tunisia,2000,,,,,19.20,TUN_2000
TUR,Türkiye,2000,,,,,9.90,TUR_2000
TUV,Tuvalu,2000,,,,,27.65,TUV_2000
TWN,"China, Taiwan Province of",2000,,,,,,TWN_2000
TZA,United Republic of Tanzania,2000,,,,,22.35,TZA_2000
UGA,Uganda,2000,,,,,22.80,UGA_2000
UKR,Ukraine,2000,,,,,8.30,UKR_2000
UMI,US Minor Is.,2000,,,,,,UMI_2000
URY,Uruguay,2000,,,,,17.55,URY_2000
USA,United States of America,2000,,,,,8.55,USA_2000
UZB,Uzbekistan,2000,,,,,12.05,UZB_2000
VAT,Holy See,2000,,,,,,VAT_2000
VCT,Saint Vincent and the Grenadines,2000,,,,,26.80,VCT_2000
VEN,Venezuela (Bolivarian Republic of),2000,,,,,25.35,VEN_2000
VGB,British Virgin Islands,2000,,,,,,VGB_2000
VIR,United States Virgin Islands,2000,,,,,,VIR_2000
VNM,Viet Nam,2000,,,,,24.45,VNM_2000
VUT,Vanuatu,2000,,,,,23.95,VUT_2000
WLF,Wallis and Futuna Islands,2000,,,,,,WLF_2000
WSM,Samoa,2000,,,,,26.70,WSM_2000
YEM,Yemen,2000,,,,,23.85,YEM_2000
ZAF,South Africa,2000,,,,,17.75,ZAF_2000
ZMB,Zambia,2000,,,,,21.40,ZMB_2000
ZWE,Zimbabwe,2000,,,,,21.00,ZWE_2000
ABW,Aruba,2001,,,,,,ABW_2001
AFG,Afghanistan,2001,,,,,,AFG_2001
AGO,Angola,2001,,,,,,AGO_2001
AIA,Anguilla,2001,,,,,,AIA_2001
ALA,Åland Islands,2001,,,,,,ALA_2001
