country_code_year,country_code,country,data_year,human_development_index,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,hdi_code,mean_years_schooling,health_adjusted_life_expectancy,happiness_index,numbeoqol,usnewsqol,ceoqol,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,democracy_index,regime_type
ABW_2000,ABW,Aruba,2000,,,41499.6385,,,,,,,,,,,,,,,,,,,
ABW_2001,ABW,Aruba,2001,,,39388.3526,,,,,,,,,,,,,,,,,,,
ABW_2002,ABW,Aruba,2002,,,37256.6597,,,,,,,,,,,,,,,,,,,
ABW_2003,ABW,Aruba,2003,,,37200.0589,,,,,,,,,,,,,,42.31,,,,,
ABW_2004,ABW,Aruba,2004,,,39440.6679,,,,,,,,,,,,,,,,,,,
ABW_2005,ABW,Aruba,2005,,,39407.1910,,,,,,,,,,,,,,,,,,,
ABW_2006,ABW,Aruba,2006,,,39504.4687,,,,,,,,,,,,,,,,,,,
ABW_2007,ABW,Aruba,2007,,,40058.3133,,,,,,,,,,,,,,,,,,,
ABW_2008,ABW,Aruba,2008,,,39968.2787,,,,,,,,,,,,,,,,,,,
ABW_2009,ABW,Aruba,2009,,,35731.9896,,,,,,,,,,,,,,,,,,,
ABW_2010,ABW,Aruba,2010,,,34343.1513,,,,,,,,,,,,,,,0.387,,,,
ABW_2011,ABW,Aruba,2011,,,35392.6052,,,,,,,,,,,,,,,,,,,
ABW_2012,ABW,Aruba,2012,,,34732.4959,,,,,,,,,,,,,,,,,,,
ABW_2013,ABW,Aruba,2013,,,35980.1646,,,,,,,,,,,,,,,,,,,
ABW_2014,ABW,Aruba,2014,,,35875.6298,,,,,,,,,,,,,,,,,,,
ABW_2015,ABW,Aruba,2015,,,37715.9266,,,,,,,,,,,,,,,,,,,
ABW_2016,ABW,Aruba,2016,,,38314.8060,,,,,,,,,,,,,,,,,,,
ABW_2017,ABW,Aruba,2017,,,38897.1227,,,,,,,,,,,,,,,,,,,
ABW_2018,ABW,Aruba,2018,,,,,,,,,,,,,,,,,,,,,,
ABW_2019,ABW,Aruba,2019,,,,,,,,,,,,,,,,,,,,,,
ABW_2020,ABW,Aruba,2020,,,,,,,,,,,,,,,,,,,,,,
ABW_2021,ABW,Aruba,2021,,,,,,,,,,,,,,,,,,,,,,
ABW_2022,ABW,Aruba,2022,,,,,,,,,,,,,,,,,,,,,,
AFG_2000,AFG,Afghanistan,2000,,,,,,,,,,,46.6222449,,,,,,,,,12.60,,
AFG_2001,AFG,Afghanistan,2001,,,,,,,,,,,46.7454058,,,,,,,,,,,
AFG_2002,AFG,Afghanistan,2002,,,1189.7847,,,,,,,,47.3850016,,,,,,,,,,,
AFG_2003,AFG,Afghanistan,2003,,,1235.8101,,,,,,,,48.2277506,,,,,,,,,,,
AFG_2004,AFG,Afghanistan,2004,,,1200.2780,,,,,,,,48.7987303,,,,,,,,,,,
AFG_2005,AFG,Afghanistan,2005,,,1286.7937,,,,,,,,49.2421712,,,,,,,,,,,
AFG_2006,AFG,Afghanistan,2006,,,1315.7891,,,,,,,,49.5681085,,,,,,,,,,,
AFG_2007,AFG,Afghanistan,2007,,,1460.8258,,,,,,,,49.9986384,,,,,,,,,,,
AFG_2008,AFG,Afghanistan,2008,,,1484.1145,,,,,,,,50.5782238,,,,,,,,,,,
AFG_2009,AFG,Afghanistan,2009,0.4600,,1758.9045,,,,,,,,51.1966471,,,,,,,,,,,
AFG_2010,AFG,Afghanistan,2010,0.4720,0.210,1957.0291,,,,,,,,51.6747054,,,,,,,0.741,,,2.48,
AFG_2011,AFG,Afghanistan,2011,0.4770,,1904.5599,,,,,,,,52.1616740,,,,,,,,,,2.48,
AFG_2012,AFG,Afghanistan,2012,0.4890,,2075.4916,,,,,,,,52.5117402,,,,,,,,,,2.48,
AFG_2013,AFG,Afghanistan,2013,0.4960,,2116.4653,,,,,,,,52.9432639,,,,,,,,,,2.48,
AFG_2014,AFG,Afghanistan,2014,0.5000,,2102.3846,,,,,,,,52.9382701,,,,,,,,,,2.77,
AFG_2015,AFG,Afghanistan,2015,0.5000,0.210,2068.2659,,,,,,Low,3.63000000,52.9122801,,,,,,,,,,2.77,
AFG_2016,AFG,Afghanistan,2016,0.5020,,2057.0680,,,,,,Low,3.63000000,52.9961513,,,,,,,,,,2.55,
AFG_2017,AFG,Afghanistan,2017,0.5060,,2058.4002,,,,,,Low,3.78000000,53.7216555,,,,,,,,327,,2.55,
AFG_2018,AFG,Afghanistan,2018,0.5090,0.210,2033.8044,,,,,,Low,3.93000000,53.6292420,,,,,,,,,,2.97,
AFG_2019,AFG,Afghanistan,2019,0.5110,,2065.0362,,,,,,Low,3.93000000,54.1112755,,,,,0.27374422,,,,,2.85,
AFG_2020,AFG,Afghanistan,2020,,,1978.9616,,,,,,,,,,,,,,6.00,,,,2.85,
AFG_2021,AFG,Afghanistan,2021,,,,,,,,,,,,2.523,,,,,,,,,0.32,Authoritarian
AFG_2022,AFG,Afghanistan,2022,,,,,179,1.62,138,5.10,,,,,,,68.50,,,,,,,
AGO_2000,AGO,Angola,2000,,2.760,4727.9663,,,,,,,,46.0131729,,,,,,,,,21.55,,
AGO_2001,AGO,Angola,2001,,,4766.8367,,,,,,,,46.5701148,,,,,,,,,,,
AGO_2002,AGO,Angola,2002,,,5240.8394,,,,,,,,47.4739917,,,,,,,,,,,
AGO_2003,AGO,Angola,2003,,,5218.2077,,,,,,,,48.0227357,,,,,,,,,,,
AGO_2004,AGO,Angola,2004,,,5593.2436,,,,,,,,48.4374345,,,,,,,,,,,
AGO_2005,AGO,Angola,2005,,4.890,6210.2222,,,,,,,,49.1439456,,,,,,,,,,,
AGO_2006,AGO,Angola,2006,,,6681.1010,,,,,,,,49.6910987,,,,,,,,,,,
AGO_2007,AGO,Angola,2007,,,7341.8652,,,,,,,,50.5617108,,,,,,,,,,,
AGO_2008,AGO,Angola,2008,,,7864.3746,,,,,,,,51.2907064,,,,,,,,,,,
